(1018, 643, 644, 230, 967, 1100, 466, 118, 471, 824, 954, 1399)->[4, 0, 0, 0]
(198, 1192, 875, 971, 367, 80, 562, 1236, 1048, 281, 1214, 894)->[(-1+1*r5), (-1-1*r5), 0, 2]
(512, 1060, 968, 1133, 590, 782, 1300, 407, 953, 412, 253, 94)->[0, (1-1*r5), (-1-1*r5), -2]
(162, 231, 1101, 718, 1006, 656, 629, 599, 889, 507, 1116, 1086)->[0, (-1-1*r5), -2, (-1+1*r5)]
(1121, 259, 102, 70, 1223, 745, 847, 432, 1232, 404, 149, 252)->[-2, 0, (-1-1*r5), (1-1*r5)]
(738, 1090, 1093, 551, 392, 362, 749, 752, 82, 19, 1111, 1020)->[0, 0, -4, 0]
(577, 227, 612, 261, 1062, 199, 616, 876, 145, 1140, 888, 31)->[-2, (-1-1*r5), (-1+1*r5), 0]
(608, 164, 840, 1289, 269, 336, 753, 1235, 21, 535, 1434, 667)->[0, -2, (1-1*r5), (-1-1*r5)]
(224, 1283, 838, 232, 233, 842, 872, 1324, 1294, 1331, 1404, 223)->[(1+1*r5), (1-1*r5), 2, 0]
(99, 1169, 626, 531, 468, 818, 150, 1077, 1079, 90, 796, 895)->[2, 0, (1+1*r5), (1-1*r5)]
(257, 770, 1221, 422, 167, 776, 1233, 661, 88, 825, 606, 959)->[(1-1*r5), (-1-1*r5), 0, 2]
(194, 263, 743, 330, 492, 276, 533, 1149, 186, 189, 478, 415)->[0, (1+1*r5), 2, (1-1*r5)]
(353, 833, 547, 134, 553, 748, 910, 594, 756, 1049, 1246, 350)->[-2, -2, -2, 2]
(740, 901, 1094, 9, 1433, 1134, 464, 403, 854, 25, 666, 446)->[(1-1*r5), 0, 2, (-1-1*r5)]
(609, 386, 737, 37, 999, 361, 556, 815, 823, 1112, 1208, 670)->[(-1+1*r5), -2, (-1-1*r5), 0]
(289, 1217, 708, 1256, 617, 1420, 270, 725, 918, 762, 987, 381)->[-2, 0, (1+1*r5), (-1+1*r5)]
(481, 1218, 13, 112, 17, 1204, 279, 1081, 1242, 1115, 92, 1245)->[(-1-1*r5), (1-1*r5), 2, 0]
(128, 1345, 712, 144, 564, 724, 1109, 728, 730, 59, 1144, 639)->[0, (1-1*r5), (1+1*r5), -2]
(515, 195, 891, 902, 932, 1029, 137, 234, 885, 539, 1148, 63)->[-2, (-1+1*r5), 0, (1+1*r5)]
(517, 133, 869, 1351, 523, 558, 1167, 342, 1334, 1305, 1150, 126)->[2, -2, 2, -2]
(354, 1346, 1254, 937, 331, 855, 1231, 119, 1278, 409, 188, 990)->[(1-1*r5), 0, -2, (1+1*r5)]
(928, 866, 395, 716, 141, 110, 173, 881, 754, 1110, 542, 1279)->[2, 0, (-1-1*r5), (-1+1*r5)]
(418, 1250, 615, 682, 1068, 334, 1180, 1212, 83, 55, 1052, 575)->[(1+1*r5), 0, (-1+1*r5), -2]
(1155, 580, 1065, 187, 751, 1371, 115, 1365, 1302, 570, 123, 956)->[(-1-1*r5), 2, 0, (-1+1*r5)]
(325, 264, 456, 1385, 1132, 242, 850, 922, 251, 476, 413, 927)->[2, (-1-1*r5), (-1+1*r5), 0]
(678, 295, 71, 1001, 620, 973, 1166, 495, 911, 1071, 1301, 1113)->[(1+1*r5), 2, 0, (1-1*r5)]
(32, 97, 226, 1027, 196, 39, 1319, 45, 1358, 148, 505, 703)->[-2, 2, -2, -2]
(449, 1156, 646, 903, 1224, 329, 1003, 1039, 1142, 87, 829, 862)->[(-1-1*r5), 0, (1-1*r5), 2]
(640, 736, 98, 741, 710, 14, 238, 176, 1106, 1170, 532, 822)->[-2, (-1-1*r5), (1-1*r5), 0]
(1380, 583, 328, 1225, 638, 619, 1293, 1014, 569, 1370, 222, 511)->[0, -2, (-1+1*r5), (1+1*r5)]
(1409, 1411, 1125, 1127, 941, 527, 15, 113, 180, 597, 121, 543)->[(1-1*r5), 2, (-1-1*r5), 0]
(513, 290, 772, 1082, 486, 1097, 1295, 1361, 470, 890, 540, 93)->[-2, 2, 2, 2]
(836, 581, 1286, 779, 849, 1395, 373, 949, 1430, 1272, 1373, 95)->[(1-1*r5), (1+1*r5), 0, 2]
(962, 669, 775, 720, 305, 565, 791, 120, 26, 1372, 29, 1055)->[(-1-1*r5), (-1+1*r5), 2, 0]
(1089, 1026, 1313, 837, 7, 489, 681, 686, 272, 689, 1205, 637)->[(-1-1*r5), -2, 0, (-1+1*r5)]
(225, 744, 1193, 1130, 628, 853, 151, 600, 1401, 955, 380, 925)->[-2, -2, 2, -2]
(576, 704, 355, 393, 1002, 1418, 50, 467, 84, 1362, 727, 91)->[2, -2, 2, 2]
(1216, 376, 1417, 684, 366, 1393, 980, 1396, 86, 216, 1051, 1087)->[(1-1*r5), 2, (1+1*r5), 0]
(1344, 801, 322, 707, 1317, 1035, 883, 979, 183, 1405, 734, 127)->[-2, (-1+1*r5), 0, (-1-1*r5)]
(165, 262, 936, 874, 76, 493, 588, 1426, 1268, 856, 445, 1119)->[0, 0, 0, 4]
(545, 1374, 931, 1412, 1114, 774, 391, 1159, 820, 917, 314, 510)->[0, (-1-1*r5), -2, (1-1*r5)]
(67, 197, 1414, 807, 1355, 652, 369, 497, 561, 819, 469, 919)->[2, (1-1*r5), 0, (-1-1*r5)]
(835, 899, 1098, 273, 274, 52, 660, 1431, 184, 828, 766, 1407)->[-2, (1+1*r5), (-1+1*r5), 0]
(320, 1123, 676, 742, 1210, 106, 1359, 500, 1176, 58, 1308, 702)->[0, (-1-1*r5), 2, (-1+1*r5)]
(36, 293, 713, 621, 1264, 436, 213, 567, 440, 1271, 1437, 574)->[2, 2, 2, 2]
(795, 130, 1096, 1162, 1258, 496, 1073, 306, 307, 1337, 826, 699)->[(1+1*r5), 2, 0, (-1+1*r5)]
(960, 103, 171, 1163, 1069, 784, 337, 241, 787, 1402, 285, 479)->[(-1+1*r5), (1+1*r5), 0, -2]
(1280, 1059, 1124, 1387, 1357, 177, 977, 147, 1240, 345, 218, 926)->[(1-1*r5), 0, -2, (-1-1*r5)]
(292, 427, 1230, 239, 785, 1041, 243, 821, 887, 892, 477, 382)->[-2, (1+1*r5), (1-1*r5), 0]
(1381, 680, 522, 491, 845, 623, 368, 1104, 182, 22, 1307, 124)->[(1+1*r5), 0, (1-1*r5), -2]
(1304, 1186, 265, 43, 908, 1179, 399, 240, 1424, 563, 536, 379)->[0, 2, (-1+1*r5), (-1-1*r5)]
(963, 1315, 870, 327, 1261, 1136, 662, 502, 408, 1017, 378, 1342)->[(1-1*r5), -2, (-1-1*r5), 0]
(1349, 1382, 1063, 266, 906, 1259, 813, 175, 816, 1105, 406, 247)->[(1+1*r5), 0, (-1+1*r5), 2]
(480, 1091, 68, 202, 299, 77, 1009, 146, 758, 663, 1023, 383)->[2, (1-1*r5), 0, (1+1*r5)]
(384, 1025, 419, 1347, 965, 1318, 939, 592, 117, 534, 56, 1084)->[0, (1+1*r5), -2, (1-1*r5)]
(1028, 1316, 998, 841, 778, 111, 593, 1239, 1336, 1178, 283, 765)->[(-1+1*r5), 0, -2, (1+1*r5)]
(450, 611, 228, 1177, 1273, 359, 42, 555, 308, 501, 1237, 697)->[(1+1*r5), 0, (1-1*r5), 2]
(192, 416, 705, 294, 423, 518, 519, 363, 460, 1067, 1131, 1076)->[0, 4, 0, 0]
(132, 584, 1033, 685, 302, 691, 1043, 1141, 250, 156, 1406, 255)->[(-1+1*r5), 2, (-1-1*r5), 0]
(420, 1030, 1416, 428, 397, 942, 1103, 914, 246, 60, 190, 991)->[(1-1*r5), (-1-1*r5), 0, -2]
(929, 964, 358, 1000, 970, 557, 398, 1206, 920, 282, 1435, 318)->[0, (1-1*r5), (1+1*r5), 2]
(773, 135, 424, 201, 1422, 303, 1297, 1042, 1143, 632, 1339, 830)->[2, (-1+1*r5), 0, (-1-1*r5)]
(1190, 487, 711, 425, 139, 780, 1260, 814, 951, 185, 410, 957)->[2, (1+1*r5), (1-1*r5), 0]
(352, 1057, 1152, 1288, 1390, 655, 178, 1367, 537, 732, 1022, 1439)->[0, 0, 0, -4]
(1, 865, 1281, 900, 357, 1284, 1348, 268, 1007, 20, 214, 538)->[(-1-1*r5), (1-1*r5), -2, 0]
(256, 769, 516, 105, 809, 1291, 1354, 1360, 852, 1078, 1274, 1053)->[(-1-1*r5), 0, (1-1*r5), -2]
(996, 1188, 1034, 365, 237, 1326, 433, 1329, 884, 311, 504, 859)->[2, -2, -2, 2]
(771, 1092, 969, 907, 300, 781, 878, 1005, 1397, 1207, 1054, 767)->[(1+1*r5), -2, 0, (-1+1*r5)]
(802, 313, 654, 1327, 913, 1138, 1172, 245, 792, 89, 989, 351)->[0, (1-1*r5), (-1-1*r5), 2]
(1120, 1282, 69, 1031, 1352, 1353, 975, 498, 1171, 984, 284, 861)->[(-1-1*r5), -2, 0, (1-1*r5)]
(451, 804, 8, 1243, 1296, 1021, 1075, 1108, 343, 346, 763, 733)->[0, -2, (1-1*r5), (1+1*r5)]
(673, 898, 1379, 484, 1290, 715, 461, 429, 1265, 948, 886, 760)->[-2, (1-1*r5), 0, (-1-1*r5)]
(672, 388, 390, 40, 296, 746, 459, 877, 244, 863, 1432, 191)->[0, (1+1*r5), 2, (-1+1*r5)]
(421, 1375, 200, 1195, 271, 976, 1135, 1394, 790, 793, 1403, 287)->[2, (1+1*r5), (-1+1*r5), 0]
(641, 163, 846, 1298, 61, 1013, 1047, 1400, 217, 1309, 1244, 317)->[2, (-1+1*r5), 0, (1+1*r5)]
(417, 610, 810, 236, 653, 48, 400, 402, 51, 688, 882, 219)->[2, (-1-1*r5), (1-1*r5), 0]
(193, 258, 1122, 613, 997, 1095, 136, 1415, 947, 1203, 375, 152)->[(1-1*r5), (1+1*r5), 0, -2]
(161, 674, 344, 5, 808, 335, 1199, 372, 248, 986, 1151, 671)->[0, (-1+1*r5), (-1-1*r5), -2]
(897, 1314, 645, 11, 1165, 210, 499, 212, 530, 693, 472, 1050)->[0, (-1+1*r5), (-1-1*r5), 2]
(896, 933, 1146, 301, 1197, 1276, 1428, 157, 278, 858, 924, 573)->[2, 0, (-1-1*r5), (1-1*r5)]
(1024, 65, 966, 811, 108, 143, 1335, 116, 1269, 215, 700, 509)->[(1+1*r5), (-1+1*r5), 2, 0]
(1160, 1386, 972, 717, 494, 1164, 722, 1010, 277, 1333, 1340, 607)->[0, -4, 0, 0]
(448, 1184, 1312, 485, 805, 1061, 1320, 1229, 783, 435, 28, 1117)->[(1+1*r5), -2, 0, (1-1*r5)]
(33, 934, 455, 651, 332, 843, 591, 1263, 817, 723, 438, 1398)->[(-1-1*r5), 0, (-1+1*r5), -2]
(1219, 868, 1438, 396, 1004, 1037, 339, 181, 1270, 633, 27, 30)->[0, (-1-1*r5), 2, (1-1*r5)]
(677, 550, 168, 1129, 172, 1325, 529, 658, 983, 1145, 794, 668)->[(-1-1*r5), 0, (-1+1*r5), 2]
(679, 839, 41, 297, 747, 524, 777, 1356, 405, 1080, 635, 1311)->[0, 2, (1-1*r5), (-1-1*r5)]
(961, 1410, 72, 585, 138, 618, 851, 1364, 1429, 950, 442, 1277)->[-2, 0, (-1-1*r5), (-1+1*r5)]
(768, 993, 1378, 1253, 1257, 204, 559, 624, 1303, 153, 634, 316)->[0, (-1+1*r5), (1+1*r5), -2]
(642, 3, 260, 1191, 938, 1419, 1137, 916, 309, 310, 759, 254)->[-2, 2, 2, -2]
(806, 158, 909, 528, 434, 690, 437, 695, 411, 701, 414, 286)->[(1+1*r5), (-1+1*r5), -2, 0]
(1408, 385, 1058, 1185, 923, 1413, 457, 170, 275, 1338, 347, 125)->[2, 2, -2, 2]
(288, 1220, 871, 74, 267, 940, 206, 81, 49, 1436, 348, 221)->[-2, 2, -2, 2]
(1056, 867, 548, 582, 1350, 360, 905, 1228, 525, 657, 857, 541)->[(-1+1*r5), 0, 2, (1+1*r5)]
(994, 1252, 650, 1323, 687, 719, 944, 1363, 340, 1015, 312, 603)->[0, 2, (1-1*r5), (1+1*r5)]
(64, 1249, 66, 1189, 38, 614, 552, 904, 462, 659, 54, 377)->[-2, 0, (1+1*r5), (1-1*r5)]
(579, 1251, 1032, 586, 1072, 945, 789, 1174, 473, 155, 62, 735)->[-4, 0, 0, 0]
(549, 844, 848, 401, 179, 341, 441, 698, 444, 1181, 798, 1183)->[(-1-1*r5), (-1+1*r5), -2, 0]
(100, 101, 1158, 104, 988, 1070, 1139, 1175, 1019, 764, 572, 831)->[(-1+1*r5), 0, -2, (-1-1*r5)]
(544, 131, 154, 1321, 1066, 207, 880, 1427, 53, 631, 280, 122)->[2, 2, -2, -2]
(992, 1376, 229, 648, 235, 142, 696, 1038, 1200, 24, 443, 1118)->[(-1+1*r5), (-1-1*r5), 0, -2]
(1377, 452, 326, 10, 812, 589, 560, 721, 1392, 1044, 566, 447)->[(-1+1*r5), 2, (1+1*r5), 0]
(356, 709, 454, 1222, 109, 338, 1045, 568, 665, 1341, 349, 799)->[(-1+1*r5), 0, 2, (-1-1*r5)]
(675, 6, 935, 649, 974, 1074, 915, 1267, 23, 601, 474, 1147)->[(1-1*r5), 0, 2, (1+1*r5)]
(514, 291, 324, 389, 706, 995, 521, 714, 1389, 1201, 1016, 159)->[-2, -2, -2, -2]
(169, 333, 46, 943, 465, 370, 946, 694, 1046, 761, 475, 985)->[(-1+1*r5), -2, (1+1*r5), 0]
(1154, 739, 1064, 490, 203, 1292, 463, 786, 506, 731, 604, 1085)->[2, 2, 2, -2]
(1088, 129, 930, 488, 73, 1226, 107, 1384, 750, 978, 755, 1332)->[(-1-1*r5), 2, 0, (1-1*r5)]
(800, 1255, 1287, 1369, 1322, 205, 79, 879, 726, 1238, 249, 636)->[0, (1+1*r5), -2, (-1+1*r5)]
(128, 160, 712, 169, 44, 364, 16, 465, 370, 1202, 724, 893)->[0, -2, (3+1*r5), (-3+1*r5)]
(868, 261, 1062, 1130, 1099, 1037, 526, 628, 181, 853, 1140, 729)->[-2, -4, (1+1*r5), (1-1*r5)]
(772, 40, 296, 779, 209, 1395, 1430, 1368, 1082, 571, 540, 863)->[(1-1*r5), 4, 2, (1+1*r5)]
(576, 704, 867, 1382, 873, 906, 175, 657, 467, 1173, 1366, 857)->[(1+1*r5), (-3+1*r5), (1+1*r5), (1+1*r5)]
(387, 420, 164, 648, 840, 1289, 428, 1200, 246, 1213, 1118, 319)->[0, -4, 0, -4]
(1248, 643, 1273, 806, 1100, 909, 308, 788, 598, 697, 954, 411)->[(3+1*r5), 0, -2, (3-1*r5)]
(1313, 1026, 677, 7, 1129, 458, 1262, 757, 952, 981, 664, 1145)->[-4, -2, (-1+1*r5), (1+1*r5)]
(896, 34, 573, 104, 680, 522, 845, 1070, 625, 572, 157, 1182)->[(1+1*r5), (-3+1*r5), (-1-1*r5), (-1-1*r5)]
(546, 293, 166, 621, 430, 1298, 1012, 85, 503, 217, 1271, 61)->[2, (1+1*r5), (-1+1*r5), 4]
(834, 4, 964, 358, 1383, 520, 587, 12, 78, 1107, 1209, 318)->[(3-1*r5), 0, (3+1*r5), 2]
(1024, 1283, 1349, 838, 966, 233, 816, 118, 247, 824, 1018, 1335)->[(3+1*r5), 0, 2, (3-1*r5)]
(896, 323, 522, 491, 1197, 1211, 434, 788, 858, 411, 124, 414)->[2*r5, 0, (-1-1*r5), (1-1*r5)]
(996, 231, 1192, 433, 1075, 1236, 629, 311, 1048, 1086, 733, 343)->[(-1+1*r5), -4, -2, (1+1*r5)]
(609, 140, 301, 815, 1011, 1300, 1428, 953, 1182, 412, 573, 670)->[2, -2, -2*r5, -2]
(737, 162, 1188, 37, 231, 810, 556, 1326, 433, 402, 882, 599)->[2, -4, (-1-1*r5), (-1+1*r5)]
(512, 1121, 1280, 259, 1059, 5, 1223, 808, 1387, 1133, 1199, 253)->[(1-1*r5), 0, -2*r5, (-1-1*r5)]
(386, 551, 392, 999, 1138, 1111, 792, 1017, 378, 1112, 989, 1342)->[0, -2, (-3-1*r5), (3-1*r5)]
(225, 1218, 1241, 261, 526, 628, 853, 1140, 279, 888, 729, 1115)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (-3+1*r5)]
(224, 517, 872, 682, 1229, 783, 342, 55, 1404, 1305, 1212, 1117)->[2*r5, -2, 2, -2]
(869, 872, 682, 1324, 334, 1169, 531, 1077, 342, 55, 1305, 1404)->[4, (1-1*r5), (1+1*r5), -2]
(416, 705, 294, 1375, 200, 492, 1069, 276, 533, 790, 1402, 479)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(961, 1346, 547, 313, 72, 756, 119, 1278, 89, 442, 1049, 351)->[-2, (1-1*r5), -4, (1+1*r5)]
(352, 673, 801, 1317, 1439, 464, 178, 948, 886, 25, 666, 127)->[-2, 0, (3-1*r5), (-3-1*r5)]
(737, 162, 1412, 391, 556, 400, 402, 882, 599, 1208, 1114, 1116)->[(-1+1*r5), -2*r5, (-1-1*r5), 0]
(762, 398, 431, 1391, 1074, 915, 1267, 725, 282, 1435, 220, 381)->[-2, (1-1*r5), 4, (1+1*r5)]
(550, 1256, 92, 720, 918, 791, 1245, 1081, 794, 987, 668, 29)->[-2*r5, 0, (1+1*r5), (-1+1*r5)]
(993, 709, 1253, 338, 468, 799, 1109, 728, 153, 90, 796, 639)->[(-1+1*r5), 0, 2*r5, (-1-1*r5)]
(578, 195, 779, 687, 719, 209, 1363, 949, 921, 891, 1148, 95)->[(1-1*r5), (1+1*r5), 0, 2*r5]
(387, 229, 1414, 142, 558, 208, 369, 819, 374, 1334, 1150, 1118)->[2, (-1-1*r5), (-1+1*r5), -4]
(354, 515, 1156, 646, 137, 1425, 18, 958, 409, 539, 188, 862)->[(-1-1*r5), 0, (1-1*r5), 2*r5]
(928, 323, 1306, 1197, 434, 788, 437, 858, 411, 1276, 542, 1279)->[4, 0, -4, 0]
(515, 932, 677, 1156, 168, 137, 1003, 1325, 1425, 958, 664, 862)->[-4, 0, 0, 4]
(580, 168, 1032, 1003, 1039, 529, 658, 945, 789, 1142, 1365, 187)->[(-3-1*r5), (3-1*r5), 0, 2]
(838, 967, 232, 233, 969, 1063, 816, 1397, 118, 247, 1207, 1018)->[(3+1*r5), (1-1*r5), (-1+1*r5), (-1+1*r5)]
(1184, 805, 1320, 1385, 907, 236, 1005, 878, 48, 51, 413, 927)->[4, -4, 0, 0]
(131, 773, 678, 135, 295, 1321, 1422, 623, 182, 22, 1113, 122)->[4, 2, (1-1*r5), (-1-1*r5)]
(32, 226, 70, 105, 745, 1354, 45, 848, 401, 1360, 149, 1183)->[-4, (-1+1*r5), (-1-1*r5), -2]
(133, 454, 709, 558, 1167, 1045, 374, 728, 730, 315, 1144, 1215)->[(-1+1*r5), -2, (1+1*r5), -4]
(1120, 1089, 98, 900, 1348, 1352, 489, 1106, 532, 20, 284, 637)->[-2*r5, (-1-1*r5), (1-1*r5), 0]
(1409, 259, 362, 527, 752, 1199, 19, 404, 986, 252, 1151, 543)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(897, 1314, 1220, 1125, 1255, 11, 940, 205, 941, 15, 726, 221)->[(1-1*r5), (1+1*r5), -4, 2]
(417, 1374, 1412, 1157, 391, 556, 400, 882, 1011, 596, 1208, 670)->[2, -4, (-1-1*r5), (1-1*r5)]
(258, 1027, 965, 839, 1319, 777, 1415, 939, 524, 1358, 152, 1084)->[(1-1*r5), 4, -2, (-1-1*r5)]
(1216, 289, 1217, 1097, 1417, 305, 29, 1361, 86, 918, 120, 93)->[(-1-1*r5), 2, 4, (-1+1*r5)]
(836, 1286, 1230, 273, 785, 1371, 1431, 123, 956, 1373, 382, 1407)->[(-1-1*r5), 2*r5, 0, (-1+1*r5)]
(129, 1251, 488, 107, 115, 565, 789, 1302, 187, 1055, 669, 735)->[(-3-1*r5), 2, (3-1*r5), 0]
(1090, 1093, 551, 173, 815, 1276, 1428, 1110, 823, 1112, 924, 1279)->[2, (-3+1*r5), (-3-1*r5), 0]
(1120, 1089, 98, 612, 69, 616, 1352, 238, 272, 145, 1106, 637)->[-4, -4, 0, 0]
(673, 901, 934, 744, 651, 843, 461, 760, 600, 1401, 666, 446)->[(-1-1*r5), (1-1*r5), 2, -4]
(583, 393, 1002, 971, 367, 1009, 146, 562, 569, 91, 222, 383)->[2, (-1-1*r5), (-1+1*r5), 4]
(263, 1257, 330, 684, 589, 366, 560, 624, 1392, 1393, 1303, 189)->[0, (1+1*r5), 2*r5, (1-1*r5)]
(197, 133, 454, 558, 208, 369, 819, 1045, 374, 315, 1341, 1150)->[2, -2, 2, -2*r5]
(707, 196, 1027, 679, 839, 1035, 147, 148, 183, 1240, 345, 1311)->[-2, 2, -2, -2*r5]
(998, 841, 937, 76, 588, 1243, 593, 1108, 855, 763, 445, 990)->[0, (-3+1*r5), -2, (3+1*r5)]
(640, 545, 514, 736, 324, 389, 1030, 942, 820, 822, 314, 60)->[-2, -2*r5, -2, -2]
(481, 1313, 7, 681, 426, 1129, 17, 757, 981, 1145, 794, 92)->[-2*r5, -2, 2, 2]
(485, 229, 517, 1061, 1414, 142, 783, 497, 819, 1334, 443, 1150)->[(1+1*r5), (-1-1*r5), (3-1*r5), (-1-1*r5)]
(736, 741, 327, 718, 1136, 1170, 820, 662, 1114, 507, 1116, 510)->[(1-1*r5), -2*r5, (-1-1*r5), 0]
(1024, 65, 1349, 713, 1196, 813, 175, 116, 1366, 567, 440, 508)->[4, (-1+1*r5), (1+1*r5), 2]
(1247, 1190, 797, 780, 1260, 1330, 1394, 1403, 1337, 795, 699, 287)->[(1+1*r5), 2*r5, 0, (-1+1*r5)]
(608, 1124, 968, 521, 1387, 269, 1389, 753, 1201, 926, 253, 94)->[(1-1*r5), -2, (-1-1*r5), -4]
(1250, 1381, 135, 1355, 652, 623, 368, 561, 632, 1052, 830, 575)->[4, 0, 0, -4]
(201, 297, 171, 747, 1356, 240, 241, 337, 563, 1042, 1143, 536)->[(-1+1*r5), (1+1*r5), 0, -2*r5]
(166, 621, 430, 877, 1266, 436, 244, 85, 1012, 1368, 1271, 863)->[(-1+1*r5), 4, 2, (1+1*r5)]
(1342, 961, 547, 870, 72, 138, 1261, 756, 792, 313, 350, 351)->[-2, -2, -2*r5, 2]
(130, 611, 1018, 42, 266, 1100, 1259, 816, 307, 471, 1273, 826)->[(3+1*r5), (3-1*r5), 0, 2]
(641, 450, 611, 1259, 77, 1105, 1013, 406, 663, 758, 1237, 317)->[4, 0, 0, 4]
(97, 1025, 292, 965, 39, 1127, 427, 1358, 239, 113, 180, 117)->[-2, 4, (-1-1*r5), (1-1*r5)]
(1184, 485, 805, 456, 236, 696, 48, 443, 24, 219, 413, 927)->[(1+1*r5), -2*r5, 0, (1-1*r5)]
(2, 1209, 708, 358, 520, 587, 12, 1420, 725, 57, 1435, 318)->[(-3+1*r5), 0, (3+1*r5), 2]
(1186, 1222, 201, 265, 568, 109, 1390, 303, 1297, 1367, 536, 537)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(325, 842, 1132, 333, 1294, 50, 84, 694, 727, 475, 476, 223)->[(1+1*r5), (-1-1*r5), (1+1*r5), (3-1*r5)]
(480, 262, 8, 841, 778, 299, 76, 588, 593, 1108, 1243, 1023)->[(-1+1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(835, 388, 581, 1286, 423, 40, 363, 1067, 1430, 1431, 184, 191)->[(1-1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(34, 483, 807, 1036, 1070, 919, 1235, 469, 535, 1434, 764, 831)->[2, -2, -2, -2*r5]
(1090, 132, 1146, 924, 362, 685, 335, 82, 372, 278, 986, 156)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(640, 545, 736, 710, 1160, 397, 494, 942, 820, 277, 917, 60)->[(1-1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(160, 929, 676, 169, 106, 622, 1359, 371, 1046, 1206, 920, 761)->[0, (-1-1*r5), 2*r5, (-1+1*r5)]
(1250, 197, 632, 652, 561, 1297, 83, 568, 665, 1341, 830, 575)->[(1+1*r5), 0, (-1+1*r5), -2*r5]
(1216, 1217, 2, 1209, 708, 520, 1420, 1423, 211, 980, 57, 1051)->[(1-1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(1347, 518, 711, 519, 1318, 1322, 1131, 79, 1238, 951, 56, 957)->[(3-1*r5), (3+1*r5), -2, 0]
(41, 201, 265, 297, 1356, 1390, 303, 1042, 563, 1367, 536, 732)->[(3-1*r5), 2, 0, (-3-1*r5)]
(762, 708, 358, 935, 12, 398, 915, 1267, 725, 57, 602, 1435)->[(1-1*r5), 0, 2*r5, (1+1*r5)]
(768, 1378, 740, 1419, 1179, 399, 1137, 403, 759, 1433, 634, 379)->[(1-1*r5), 2, (1+1*r5), -4]
(864, 290, 1187, 1082, 6, 935, 1234, 595, 601, 602, 571, 890)->[(1-1*r5), 2, (1+1*r5), 4]
(1152, 1357, 655, 753, 977, 1139, 1235, 1022, 667, 988, 926, 831)->[0, (-3+1*r5), -2, (-3-1*r5)]
(1377, 803, 452, 4, 36, 812, 1196, 47, 1328, 1107, 213, 567)->[2, 2, 2*r5, 2]
(256, 1281, 102, 70, 745, 1354, 1007, 848, 1360, 538, 1181, 1183)->[-2*r5, 0, (-1-1*r5), (1-1*r5)]
(256, 865, 706, 1281, 102, 70, 714, 1007, 1232, 1360, 1078, 1016)->[-4, (1-1*r5), (-1-1*r5), -2]
(836, 1029, 1065, 1295, 1148, 1395, 949, 470, 570, 1371, 540, 63)->[(-1-1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
