(290, 5193, 875, 2893, 5390, 2352, 2996, 4693, 5270, 1850, 3932, 6042)->[(-1-1*r5), 2*r5, 0, (-1+1*r5)]
(1540, 103, 5608, 6089, 6952, 2480, 5328, 7124, 3512, 826, 2174, 511)->[(-1-1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(2688, 4672, 2243, 1316, 6307, 4937, 170, 6955, 2543, 6736, 2099, 4633)->[4, (-1+1*r5), (1+1*r5), -2]
(5410, 6532, 4933, 6855, 1160, 1706, 2059, 717, 1679, 3606, 1591, 7195)->[(1+1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(551, 5831, 6222, 784, 178, 6546, 3384, 6234, 955, 3740, 3454, 5311)->[(-1-1*r5), (1-1*r5), -2*r5, 0]
(6369, 2179, 2852, 1317, 3366, 4803, 2378, 491, 3243, 7154, 4151, 4697)->[0, (-1+1*r5), (-1-1*r5), 2*r5]
(4512, 5664, 6752, 4935, 809, 6569, 971, 1708, 108, 4684, 279, 5244)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(167, 4263, 2665, 2987, 6385, 3830, 919, 4150, 6746, 2555, 1308, 1534)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (-1-1*r5)]
(3650, 1060, 1029, 4165, 5638, 1257, 2058, 5036, 5998, 2549, 3006, 2335)->[(1+1*r5), 4, (-1+1*r5), -2]
(3511, 5923, 3465, 2831, 880, 1264, 658, 3215, 311, 4441, 6263, 6493)->[(1-1*r5), -2, (1+1*r5), -4]
(2404, 5572, 4551, 2664, 681, 1802, 4874, 1428, 6293, 1974, 6680, 5436)->[2, 2, -2, -2*r5]
(3840, 5083, 2125, 2189, 5838, 2704, 1842, 1395, 26, 2842, 5340, 5886)->[0, -2, (3+1*r5), (-3+1*r5)]
(2212, 453, 293, 4005, 4553, 1745, 4022, 5111, 1946, 2140, 3581, 5495)->[(1-1*r5), 2*r5, (-1-1*r5), 0]
(5507, 2468, 2501, 1896, 3209, 1262, 4206, 240, 5213, 1078, 3837, 1663)->[0, 2*r5, (1-1*r5), (1+1*r5)]
(1634, 6402, 5930, 621, 942, 2255, 2835, 4148, 6581, 2231, 5016, 7038)->[-2*r5, (-1-1*r5), (1-1*r5), 0]
(576, 673, 4417, 3046, 1100, 5388, 239, 304, 3954, 1267, 6939, 2812)->[(1+1*r5), (-1+1*r5), 2, -4]
(6432, 6593, 6882, 131, 3878, 1833, 7177, 6772, 6229, 6775, 4187, 3550)->[(1-1*r5), (1+1*r5), -4, -2]
(580, 1958, 1322, 6766, 3026, 757, 2262, 4349, 2042, 4091, 3613, 5438)->[-2*r5, (-1-1*r5), (-1+1*r5), 0]
(1281, 3169, 4323, 4484, 970, 2731, 5107, 6131, 505, 5980, 5693, 2079)->[(-1+1*r5), 0, -2*r5, (-1-1*r5)]
(4131, 1860, 2342, 1767, 3112, 6379, 4749, 6894, 6383, 211, 3286, 3294)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (1+1*r5)]
(1024, 5597, 6789, 1194, 7164, 816, 4976, 6226, 4025, 2459, 5020, 1821)->[4, 2, (-1+1*r5), (1+1*r5)]
(3867, 129, 5578, 2860, 6388, 5333, 4630, 3097, 186, 1755, 1628, 1247)->[(-1-1*r5), (1-1*r5), 2*r5, 0]
(6336, 2049, 6907, 1315, 2436, 6083, 2385, 4817, 6975, 5627, 3549, 2975)->[(-3-1*r5), 0, 2, (-3+1*r5)]
(4544, 481, 1420, 3661, 3153, 2674, 3316, 6836, 23, 3835, 700, 3999)->[(-1-1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
(6915, 7171, 4038, 1191, 712, 2379, 4779, 5874, 5652, 6200, 2556, 7005)->[(3+1*r5), 0, 2, (3-1*r5)]
(3138, 2589, 6850, 3430, 3686, 6950, 6857, 4658, 5526, 3064, 3389, 4031)->[0, (-3-1*r5), (-3+1*r5), -2]
(1984, 4736, 4898, 5670, 808, 4905, 6601, 396, 7023, 3120, 5240, 3869)->[-2, (3-1*r5), (-3-1*r5), 0]
(192, 289, 384, 1166, 6767, 4784, 1684, 6261, 3255, 5529, 3803, 4735)->[2, (-1-1*r5), (1-1*r5), 4]
(6272, 1985, 4705, 1447, 2157, 4173, 2737, 2102, 4790, 6136, 3673, 2780)->[2, (-1-1*r5), (1-1*r5), -4]
(2401, 391, 6633, 1040, 6641, 6802, 1843, 3611, 6841, 986, 123, 3645)->[(-3-1*r5), 0, -2, (3-1*r5)]
(4288, 4451, 4101, 2345, 1388, 3704, 6896, 3666, 3605, 3000, 5692, 6207)->[-2, -2*r5, 2, 2]
(6209, 3202, 2724, 325, 2347, 6731, 5212, 688, 2130, 2456, 5081, 2940)->[2*r5, (1-1*r5), 0, (-1-1*r5)]
(3623, 3719, 6280, 2845, 1707, 461, 495, 2868, 2233, 6010, 2397, 669)->[(1-1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(4096, 7009, 6180, 165, 4568, 3336, 2377, 310, 2711, 312, 2909, 4541)->[-2, -4, (-1-1*r5), (1-1*r5)]
(1347, 867, 6371, 6883, 3528, 2315, 4747, 4876, 2959, 6580, 1301, 1911)->[(3+1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(2978, 550, 1575, 2505, 4970, 3310, 2032, 3633, 1458, 52, 856, 5304)->[(3+1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(1440, 6305, 7073, 678, 2600, 6539, 4975, 3056, 5201, 6645, 797, 1310)->[-2, 2*r5, 2, -2]
(6784, 5316, 5573, 6782, 2000, 5494, 5559, 4281, 5403, 60, 1598, 95)->[-2, (-1-1*r5), (1-1*r5), -4]
(1959, 3879, 617, 6503, 7079, 5103, 6384, 593, 1780, 1527, 349, 4799)->[(1+1*r5), (-1+1*r5), -2, -4]
(2018, 3107, 2218, 5292, 6221, 2478, 5941, 4246, 6039, 59, 6654, 6047)->[-2*r5, 2, 2, 2]
(3232, 4801, 2057, 6665, 436, 1173, 4180, 2807, 2264, 5405, 5372, 701)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (-3+1*r5)]
(3874, 5026, 3493, 2698, 4810, 5966, 1775, 84, 1269, 151, 2426, 796)->[-2, (1+1*r5), (-1+1*r5), -4]
(7014, 5159, 1416, 3785, 4745, 7082, 6382, 3024, 852, 5461, 5430, 5052)->[-2*r5, 0, (1+1*r5), (-1+1*r5)]
(1792, 6722, 5347, 5860, 5317, 6147, 392, 2473, 3789, 2895, 5363, 3960)->[2, 2*r5, -2, -2]
(6049, 4964, 1991, 2666, 6250, 13, 6093, 625, 5905, 5075, 3958, 3768)->[(3+1*r5), 0, -2, (3-1*r5)]
(2944, 2817, 3395, 1576, 2185, 4714, 4878, 912, 4469, 793, 410, 988)->[0, -2, (-3-1*r5), (3-1*r5)]
(1154, 3266, 3621, 2186, 3755, 5356, 4846, 208, 3184, 3800, 2491, 7166)->[(1+1*r5), -4, (-1+1*r5), -2]
(6306, 5763, 6951, 3497, 1225, 1323, 5677, 5679, 5586, 307, 4501, 4889)->[(3-1*r5), 2, 0, (-3-1*r5)]
(3328, 5927, 6376, 1868, 3790, 1425, 1042, 2065, 5299, 982, 3416, 90)->[(-1-1*r5), 4, (1-1*r5), -2]
(3073, 4931, 4292, 614, 262, 5991, 3403, 2865, 182, 5207, 3994, 4573)->[(-1-1*r5), 2, 4, (1-1*r5)]
(6537, 5195, 653, 3087, 4080, 4370, 1363, 5234, 665, 1017, 6398, 3583)->[(-1-1*r5), 4, (-1+1*r5), 2]
(645, 231, 7196, 4622, 4434, 6931, 1910, 1976, 6394, 5819, 5852, 1727)->[(-1+1*r5), (1+1*r5), -4, 2]
(4641, 6273, 5124, 5892, 6279, 489, 4686, 4720, 5297, 4117, 5754, 5310)->[(-1+1*r5), -2, (-1-1*r5), 4]
(5699, 5156, 5575, 4680, 2188, 3597, 7020, 6831, 1232, 342, 6840, 606)->[4, (1+1*r5), 2, (-1+1*r5)]
(6657, 1764, 7173, 5448, 6281, 2346, 6477, 3924, 6708, 3383, 5786, 506)->[-4, (-1+1*r5), (1+1*r5), 2]
(2144, 1026, 4707, 1769, 5961, 1004, 1196, 2061, 2669, 3539, 5115, 1116)->[(-1+1*r5), 4, -2, (-1-1*r5)]
(6080, 4066, 6275, 1673, 6505, 4075, 172, 4534, 1880, 2393, 4442, 6748)->[(1-1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(769, 1415, 7026, 1203, 3572, 6452, 5174, 4503, 2168, 7155, 6295, 2623)->[(1+1*r5), (1-1*r5), 2, 4]
(5056, 6526, 4580, 1509, 6215, 3244, 6458, 5395, 6006, 3930, 6909, 5086)->[2, 2*r5, 2, -2]
(6848, 5893, 425, 2922, 2126, 2288, 5488, 2802, 6068, 3285, 5686, 1694)->[(-1+1*r5), (1+1*r5), 4, -2]
(417, 5825, 6797, 1678, 3470, 4946, 117, 1590, 5846, 3160, 2617, 1119)->[(3+1*r5), -2, (-3+1*r5), 0]
(2626, 2438, 1513, 4491, 2225, 3953, 5841, 660, 4126, 4538, 1021, 3582)->[2, 4, (-1-1*r5), (1-1*r5)]
(1760, 2019, 5703, 5726, 1901, 2926, 5615, 4402, 4664, 3166, 1277, 2718)->[(3-1*r5), -2, 0, (3+1*r5)]
(641, 2631, 2984, 6603, 5996, 4302, 4401, 1907, 3059, 2680, 5273, 383)->[(-1-1*r5), -4, (1-1*r5), -2]
(5985, 452, 6661, 3855, 3696, 4465, 6224, 3603, 6770, 5045, 4950, 5848)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(5092, 4649, 3530, 2477, 78, 4948, 1877, 3990, 7007, 6589, 4062, 2271)->[(1+1*r5), 4, (1-1*r5), -2]
(5249, 3749, 6311, 3080, 969, 812, 5712, 3444, 1045, 4342, 313, 1405)->[-4, -2, (-1+1*r5), (1+1*r5)]
(6781, 3816, 459, 364, 3564, 1969, 6386, 3701, 1112, 5180, 925, 2527)->[0, (3+1*r5), (3-1*r5), 2]
(5441, 5761, 104, 2920, 3784, 5132, 335, 3573, 6776, 539, 5661, 4734)->[2*r5, (1-1*r5), 0, (1+1*r5)]
(2052, 228, 4326, 779, 1677, 5808, 6904, 402, 3864, 5721, 5499, 3325)->[2, (3-1*r5), (3+1*r5), 0]
(1186, 3396, 2855, 1355, 3513, 6892, 48, 1236, 1365, 2137, 1371, 6332)->[2, (-3-1*r5), 0, (-3+1*r5)]
(4129, 2373, 4997, 6182, 5676, 591, 176, 2224, 3888, 2195, 2552, 474)->[-2, (-1-1*r5), (-1+1*r5), 4]
(1893, 2639, 7095, 5842, 3091, 5011, 6868, 5751, 3608, 1531, 5724, 5151)->[4, (1-1*r5), (-1-1*r5), -2]
(2753, 2819, 4049, 1811, 5364, 6835, 983, 1145, 7065, 1147, 4222, 671)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(5889, 1671, 5577, 3245, 753, 1654, 598, 1912, 183, 1402, 6716, 1693)->[2*r5, -2, -2, -2]
(4256, 2017, 5623, 423, 4458, 2252, 1102, 943, 6321, 3477, 4535, 924)->[-2, (-1+1*r5), 4, (-1-1*r5)]
(2305, 4, 3115, 3856, 5873, 6512, 5427, 1076, 2548, 4341, 4888, 4537)->[-2, (-3+1*r5), (3+1*r5), 0]
(3459, 1349, 6693, 3880, 715, 4269, 1233, 5522, 2515, 6682, 6934, 1050)->[(3+1*r5), (-3+1*r5), 0, -2]
(4833, 4358, 615, 2025, 5917, 6671, 3281, 5117, 536, 5373, 1981, 2654)->[(3-1*r5), 0, (-3-1*r5), -2]
(6976, 5091, 101, 4748, 1199, 2127, 2416, 3919, 278, 189, 1469, 5951)->[(3-1*r5), (3+1*r5), 2, 0]
(993, 1122, 1441, 1793, 2375, 2696, 5736, 3118, 855, 88, 4925, 3415)->[0, -2, (-3-1*r5), (-3+1*r5)]
(4161, 4961, 2820, 5382, 3176, 4265, 5483, 6701, 1396, 1717, 2612, 3966)->[(-1+1*r5), 0, 2*r5, (-1-1*r5)]
(7138, 323, 935, 4519, 938, 1642, 460, 2635, 5935, 4017, 1589, 2941)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(2050, 1799, 4072, 5421, 4174, 5231, 1491, 4309, 5429, 3319, 6745, 4220)->[2, -2, 2*r5, 2]
(1184, 1697, 2214, 5926, 168, 4974, 1295, 1329, 6035, 1908, 4374, 3229)->[-2, (3+1*r5), 0, (-3+1*r5)]
(4839, 586, 4047, 4753, 754, 2387, 4116, 4821, 5684, 1048, 5881, 6046)->[(-1+1*r5), 4, 2, (-1-1*r5)]
(1472, 4737, 3595, 6415, 3505, 2642, 3922, 4984, 5140, 1816, 6233, 1085)->[4, 0, -4, 0]
(3392, 2946, 3556, 105, 5385, 6065, 3410, 404, 4405, 4666, 285, 4318)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(2022, 4678, 6284, 6830, 2767, 4208, 5136, 5970, 1144, 3001, 6940, 3743)->[0, 4, -4, 0]
(1217, 1378, 4167, 2154, 1899, 3724, 3405, 5807, 1041, 1521, 5714, 725)->[(1-1*r5), 0, -2*r5, (-1-1*r5)]
(2977, 3460, 6214, 1178, 2121, 6441, 4493, 884, 3220, 1722, 3356, 2175)->[(-1-1*r5), (1-1*r5), -2, 4]
(1089, 547, 5288, 2282, 3626, 5834, 3918, 1331, 6038, 2583, 1597, 3358)->[-4, 0, 0, 4]
(1665, 69, 1318, 6598, 4713, 2254, 6933, 2134, 5944, 2522, 2076, 6206)->[(1+1*r5), (1-1*r5), -2, -4]
(6019, 1253, 5990, 1384, 6667, 7180, 2769, 5330, 7186, 4059, 4700, 4447)->[-2, -2, -2, -2*r5]
(6656, 4870, 3817, 1258, 3468, 5933, 1006, 1936, 5785, 4250, 5853, 223)->[(1-1*r5), (-1-1*r5), -4, 2]
(41, 2283, 4492, 525, 2706, 371, 3987, 4276, 5816, 6395, 4092, 4285)->[(3-1*r5), (-1-1*r5), (-1-1*r5), (-1-1*r5)]
(4193, 5829, 5861, 5772, 6013, 144, 886, 3607, 7001, 1980, 5309, 604)->[(-1-1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(4064, 322, 1699, 2248, 5003, 5454, 6126, 5296, 3543, 4089, 4732, 1662)->[0, -4, 0, 4]
(3905, 4645, 6565, 5997, 526, 3858, 4566, 3159, 7190, 4731, 4636, 6174)->[(-1+1*r5), 2, (-1-1*r5), -4]
(259, 6596, 581, 7145, 1226, 4363, 556, 6443, 3476, 6550, 4924, 4094)->[(-1-1*r5), (3-1*r5), (-1-1*r5), (1+1*r5)]
(7008, 4481, 4739, 900, 1796, 1350, 1607, 267, 2094, 655, 1464, 5503)->[0, (1-1*r5), (-1-1*r5), 2*r5]
(1027, 5252, 2053, 6308, 3559, 6724, 7140, 300, 4879, 689, 5502, 2911)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(2754, 2138, 295, 4112, 5936, 5266, 61, 2103, 6524, 954, 5788, 1309)->[0, (-3-1*r5), (-3+1*r5), 2]
(2660, 3684, 616, 3049, 3529, 5579, 3406, 1200, 2161, 2201, 2906, 1726)->[0, 0, 4, -4]
(3804, 7077, 5447, 4043, 6509, 847, 5135, 1364, 6710, 4796, 5918, 5887)->[(-1+1*r5), -2, (1+1*r5), -4]
(1603, 136, 6985, 1834, 7086, 2447, 4303, 1618, 1746, 3957, 1113, 252)->[4, 0, 0, 4]
(5920, 6711, 1030, 2120, 110, 3502, 6098, 2167, 4120, 187, 3134, 351)->[(1-1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(1926, 38, 1031, 7048, 4331, 6028, 5646, 4815, 7088, 1938, 2646, 4312)->[(3+1*r5), -2, (3-1*r5), 0]
(3937, 99, 1286, 1479, 4044, 6702, 4029, 6677, 6843, 6175, 2685, 831)->[-2, 2, -2, -2*r5]
(1153, 2370, 3783, 3306, 4074, 6858, 6587, 375, 6744, 5018, 3163, 6588)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(3012, 268, 1325, 4620, 5134, 5199, 5645, 4051, 1844, 1751, 2616, 5148)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(4324, 5789, 5479, 5550, 7055, 6320, 6864, 6482, 4406, 1340, 5660, 3231)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(1216, 3393, 6052, 5672, 16, 1520, 4912, 7157, 1558, 1815, 3963, 2365)->[-2, (-3+1*r5), (-3-1*r5), 0]
(801, 3525, 5478, 4327, 4169, 523, 589, 6127, 6364, 3575, 698, 4124)->[4, (-1-1*r5), 2, (1-1*r5)]
(6753, 773, 326, 4520, 174, 5264, 3251, 3156, 5239, 3289, 1180, 3965)->[-2, (-3-1*r5), 0, (-3+1*r5)]
(2432, 1794, 7170, 1605, 6827, 4209, 147, 3412, 5749, 1176, 2778, 7135)->[(1-1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(4194, 261, 3846, 1287, 4679, 5037, 5647, 145, 5557, 120, 2461, 3070)->[2, (-1+1*r5), -4, (-1-1*r5)]
(3776, 1986, 7, 4873, 4811, 5711, 1392, 4560, 4598, 1210, 1917, 5662)->[0, -2, (3+1*r5), (3-1*r5)]
(6658, 4998, 2249, 1034, 3756, 3086, 5009, 4471, 3576, 2877, 4286, 5695)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(1920, 488, 521, 7112, 3534, 2351, 1103, 3440, 6254, 5875, 6747, 2813)->[0, -4, 0, -4]
(5153, 5797, 2406, 583, 519, 3912, 1836, 3827, 4662, 1977, 1915, 5823)->[0, 2*r5, (1-1*r5), (-1-1*r5)]
(644, 3975, 5847, 2827, 5678, 2967, 1553, 2806, 1559, 6329, 4350, 6687)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(2460, 1922, 5221, 6570, 4399, 3923, 2580, 4949, 599, 1432, 1209, 2108)->[2, 2, -2*r5, 2]
(6370, 287, 5835, 4529, 3794, 4338, 3540, 2421, 5589, 1564, 221, 991)->[-4, (-1-1*r5), 2, (-1+1*r5)]
(6592, 7175, 6152, 2889, 4654, 3474, 563, 3157, 4373, 888, 4057, 2716)->[0, (-3+1*r5), -2, (-3-1*r5)]
(3841, 3015, 4554, 6378, 2316, 6445, 7182, 5431, 2490, 6780, 2077, 5791)->[(1+1*r5), (-3+1*r5), (-1-1*r5), (1+1*r5)]
(4128, 1827, 458, 5962, 6442, 2221, 1168, 337, 5715, 4532, 981, 1429)->[-4, (1-1*r5), (1+1*r5), 2]
(3424, 5474, 4197, 5541, 6794, 6988, 1648, 6806, 3992, 4474, 6076, 2686)->[(-1+1*r5), -4, 2, (1+1*r5)]
(353, 4322, 419, 3908, 5820, 6497, 6123, 238, 6515, 3739, 3164, 6590)->[0, 4, 0, 4]
(6144, 4710, 3370, 5643, 2284, 3933, 3151, 2546, 632, 4473, 3485, 1183)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(3969, 3842, 5409, 2244, 1925, 1772, 878, 302, 527, 4147, 5942, 2044)->[0, (1+1*r5), -2*r5, (1-1*r5)]
(5154, 6150, 1320, 3551, 5258, 1356, 4015, 3538, 1747, 6003, 1661, 191)->[2, (-1+1*r5), 4, (1+1*r5)]
(736, 6755, 5380, 6020, 7016, 2668, 3501, 1552, 6577, 6518, 5561, 4703)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(7072, 3560, 2763, 844, 2606, 6801, 114, 6804, 5175, 5659, 2300, 7134)->[2, (1-1*r5), -4, (-1-1*r5)]
(1409, 4419, 7111, 5176, 5260, 111, 2577, 659, 3668, 4152, 890, 862)->[(-1+1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(5114, 3683, 2629, 327, 7081, 4780, 1391, 4593, 1266, 4467, 5464, 4154)->[(-1-1*r5), -2, 4, (1-1*r5)]
(5543, 842, 5226, 1964, 2097, 6705, 2644, 2040, 6522, 3772, 3293, 447)->[0, (3+1*r5), (-3+1*r5), 2]
(33, 6115, 3993, 6312, 4809, 6283, 4814, 6611, 469, 697, 1658, 1182)->[2, (-3+1*r5), (3+1*r5), 0]
(1248, 2561, 1956, 5414, 265, 1132, 721, 4274, 6487, 4088, 5722, 4955)->[0, (-1+1*r5), (-1-1*r5), -2*r5]
(4960, 3208, 1354, 3372, 1583, 4144, 3093, 4021, 2714, 1146, 4702, 4831)->[(1-1*r5), (1+1*r5), 0, 2*r5]
(4836, 1804, 6796, 2414, 2931, 5812, 5813, 5657, 4922, 2172, 6461, 5023)->[(1-1*r5), -4, -2, (-1-1*r5)]
(97, 1572, 1222, 4048, 6873, 6421, 54, 4502, 5336, 5878, 6870, 5563)->[-2, (-1+1*r5), 4, (1+1*r5)]
(3136, 4928, 2562, 4290, 5632, 3979, 5484, 2030, 5426, 1973, 3705, 443)->[(-1-1*r5), (-1+1*r5), -2, -4]
(3456, 806, 3624, 6906, 1003, 365, 3085, 6063, 6460, 5369, 794, 2268)->[-4, (-1+1*r5), (1+1*r5), -2]
(5216, 807, 4424, 1162, 5424, 5105, 5972, 3253, 3510, 6644, 6740, 2363)->[4, (1+1*r5), -2, (-1+1*r5)]
(3204, 997, 3301, 973, 4016, 4627, 1172, 1846, 6231, 6714, 3292, 1054)->[2, (-3-1*r5), 0, (3-1*r5)]
(582, 2440, 4717, 2382, 7151, 273, 3797, 5687, 6169, 1370, 3196, 6365)->[(1-1*r5), -2*r5, (-1-1*r5), 0]
(1859, 3587, 1829, 869, 5319, 2892, 4781, 4307, 4823, 5337, 1822, 5919)->[4, (1-1*r5), (-1-1*r5), 2]
(2497, 3299, 3463, 4168, 2153, 6153, 6247, 2797, 4752, 5654, 3929, 2652)->[(-1-1*r5), 4, (-1+1*r5), -2]
(4768, 1604, 4487, 3435, 4108, 7117, 2638, 1519, 5552, 3484, 381, 6559)->[(1-1*r5), 2, (-1-1*r5), 4]
(5314, 6404, 2634, 3641, 5658, 2902, 2871, 2809, 858, 4891, 1342, 735)->[2, -4, (-1-1*r5), (1-1*r5)]
(5185, 5635, 7076, 5957, 5885, 651, 1934, 2258, 1847, 6972, 1053, 4190)->[2*r5, (-1-1*r5), (1-1*r5), 0]
(2496, 3425, 5570, 1161, 6091, 2829, 2383, 2867, 3542, 3033, 4507, 5145)->[-2*r5, (1-1*r5), 0, (1+1*r5)]
(6690, 3941, 5704, 2444, 2701, 6783, 5880, 5906, 568, 6777, 1374, 1695)->[(-1+1*r5), 4, -2, (1+1*r5)]
(1696, 5475, 5446, 522, 2124, 590, 243, 3447, 377, 3676, 5821, 2046)->[(3-1*r5), (-3-1*r5), 2, 0]
(3649, 163, 3462, 1223, 5576, 6967, 3567, 5779, 3508, 2069, 663, 3612)->[0, (1+1*r5), 2*r5, (1-1*r5)]
(4772, 3141, 2694, 1830, 3782, 3753, 3084, 6928, 81, 4018, 247, 5274)->[4, (1-1*r5), (1+1*r5), -2]
(160, 6465, 3938, 5378, 3309, 1326, 2194, 5587, 3029, 6549, 2232, 250)->[4, (-1+1*r5), (-1-1*r5), -2]
(4999, 5896, 107, 5323, 1869, 4462, 7021, 6609, 4818, 1682, 6810, 6751)->[-2, (1-1*r5), -4, (-1-1*r5)]
(2369, 2691, 1444, 5059, 6788, 7174, 680, 4971, 4030, 3926, 3771, 2782)->[-4, (-1+1*r5), (-1-1*r5), -2]
