(960, 964, 1831, 1865, 305, 1361, 3540, 3383, 345, 1435, 1692, 1309)->[(1-1*r5), -4, 2, (1+1*r5)]
(32, 864, 1990, 1932, 2256, 2705, 3120, 308, 1143, 1944, 2012, 447)->[-2, 4, (-1-1*r5), (-1+1*r5)]
(1984, 1538, 3562, 1422, 1360, 2867, 1588, 2518, 3158, 2073, 2716, 2494)->[(-1+1*r5), 4, -2, (1+1*r5)]
(1921, 3553, 291, 3588, 326, 70, 3143, 1007, 2996, 2906, 127, 767)->[2*r5, 2, 2, -2]
(2722, 1510, 617, 3498, 3019, 1582, 2255, 532, 2102, 2423, 1980, 2591)->[2*r5, 0, (1+1*r5), (-1+1*r5)]
(3201, 2885, 1454, 3119, 3343, 1746, 3154, 3092, 634, 218, 1371, 252)->[(-1+1*r5), 4, 2, (-1-1*r5)]
(39, 861, 1452, 2605, 1232, 2416, 821, 2998, 2967, 505, 317, 542)->[0, -2*r5, (-1+1*r5), (-1-1*r5)]
(1312, 2519, 2119, 2919, 907, 3564, 976, 1589, 2133, 1527, 2521, 635)->[(-3+1*r5), (1+1*r5), (1+1*r5), (1+1*r5)]
(2240, 2722, 2248, 1579, 2668, 3019, 2255, 629, 1590, 3286, 3582, 863)->[4, 0, 4, 0]
(3200, 865, 482, 2338, 231, 874, 1264, 2454, 569, 731, 3166, 2527)->[2, 2, -2*r5, -2]
(833, 2562, 1279, 2758, 415, 1769, 3417, 2959, 915, 2165, 697, 479)->[0, (-3-1*r5), (-3+1*r5), 2]
(2624, 3488, 2274, 423, 2633, 1995, 3213, 3310, 1425, 2865, 1657, 2876)->[2, (3-1*r5), (3+1*r5), 0]
(1152, 1346, 133, 1132, 844, 304, 3058, 787, 1973, 2523, 1756, 2014)->[(3+1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(3200, 3234, 3426, 2711, 1196, 2861, 2287, 434, 2454, 1111, 569, 1246)->[2, (-1+1*r5), -4, (-1-1*r5)]
(1792, 1636, 2596, 391, 392, 3211, 1104, 947, 759, 1820, 797, 2655)->[-2*r5, 0, (-1-1*r5), (-1+1*r5)]
(2848, 3457, 2403, 714, 141, 429, 1423, 721, 885, 2774, 3253, 283)->[(-1+1*r5), -2, (1+1*r5), -4]
(1859, 1348, 2375, 489, 2250, 3114, 3322, 2194, 916, 2839, 1242, 3260)->[-2, (1-1*r5), -4, (1+1*r5)]
(992, 1120, 390, 2086, 1805, 79, 1871, 1329, 24, 2233, 3133, 670)->[(1-1*r5), 4, -2, (-1-1*r5)]
(546, 2595, 231, 1737, 3341, 2771, 854, 1847, 699, 1789, 3166, 2527)->[(-1+1*r5), (1+1*r5), -4, -2]
(992, 1160, 1290, 109, 79, 3535, 658, 2745, 2197, 2233, 1308, 991)->[-2, (1+1*r5), (1-1*r5), -4]
(66, 3459, 677, 2297, 71, 3280, 2581, 3293, 921, 924, 2685, 63)->[(3-1*r5), 0, (3+1*r5), 2]
(2560, 257, 39, 2954, 2796, 2509, 2941, 1232, 3218, 3288, 1114, 861)->[0, -4, 0, -4]
(258, 1189, 678, 2647, 904, 3334, 266, 3557, 1677, 1175, 568, 510)->[0, -4, -4, 0]
(1248, 674, 3454, 548, 3524, 1071, 2447, 2832, 3055, 1395, 3283, 2846)->[2, -2, -2, 2*r5]
(519, 871, 3495, 3531, 2860, 1197, 3405, 2927, 2163, 724, 2206, 511)->[(1-1*r5), (-1-1*r5), -4, -2]
(2337, 1954, 2401, 1732, 12, 3215, 560, 2964, 2007, 3353, 1338, 159)->[(1-1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(2466, 67, 2181, 2949, 233, 265, 2903, 240, 274, 2167, 3578, 3198)->[4, 4, 0, 0]
(576, 1978, 2912, 599, 3145, 492, 2224, 1650, 1558, 823, 1112, 250)->[-4, (1-1*r5), (1+1*r5), 2]
(1883, 1288, 2090, 1520, 3411, 1941, 2359, 3129, 475, 3036, 3165, 2366)->[(-1+1*r5), -2, (1+1*r5), 4]
(2304, 3584, 3108, 3014, 1576, 2760, 2674, 1747, 3382, 2295, 2169, 894)->[-2, (1+1*r5), (1-1*r5), 4]
(1601, 2530, 3044, 3589, 1062, 2982, 2320, 1683, 3191, 2040, 57, 1119)->[(-1+1*r5), -4, -2, (-1-1*r5)]
(2661, 2983, 394, 1419, 460, 177, 534, 2775, 536, 3385, 3035, 3068)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(3328, 2339, 3139, 2311, 1609, 907, 3564, 2704, 1015, 1527, 3130, 2878)->[(1-1*r5), (1+1*r5), 4, 2]
(3233, 3204, 1979, 360, 2664, 3086, 1072, 1009, 3506, 2291, 347, 669)->[-2, 0, (3-1*r5), (-3-1*r5)]
(2144, 1026, 1858, 932, 2628, 2570, 527, 2961, 437, 2043, 3581, 2046)->[(-1+1*r5), 0, 2*r5, (-1-1*r5)]
(3360, 930, 1987, 2061, 2808, 369, 3446, 855, 151, 1048, 92, 3447)->[(-3+1*r5), 2, 0, (-3-1*r5)]
(2525, 1570, 2727, 2921, 554, 3306, 846, 1328, 2387, 949, 858, 93)->[-2, -4, (1+1*r5), (1-1*r5)]
(1826, 99, 2565, 3111, 1256, 972, 2061, 2190, 2872, 3446, 151, 920)->[(3-1*r5), 2, 0, (-3-1*r5)]
(1250, 2023, 3079, 489, 3114, 3051, 3467, 916, 1365, 3224, 2299, 190)->[(1-1*r5), -2, (-1-1*r5), 4]
(2717, 2761, 2858, 2029, 174, 2030, 561, 1202, 2738, 2074, 989, 2559)->[2, 2*r5, 2, 2]
(2273, 2753, 2945, 932, 708, 100, 2660, 2570, 2317, 2037, 2109, 2046)->[0, 0, 4, -4]
(3393, 1571, 2179, 1225, 2186, 2665, 1231, 3539, 1786, 1085, 2750, 1567)->[(-3+1*r5), (3+1*r5), 2, 0]
(256, 2147, 868, 3526, 1417, 2058, 1387, 750, 1840, 1880, 2136, 3295)->[-2*r5, (-1-1*r5), (1-1*r5), 0]
(2435, 3048, 2377, 3178, 1720, 753, 2804, 2837, 3159, 1464, 3162, 1631)->[4, (1+1*r5), -2, (-1+1*r5)]
(1346, 2564, 133, 1002, 2623, 1102, 303, 1936, 1041, 2193, 1973, 2303)->[2*r5, -2, -2, -2]
(868, 5, 2500, 3461, 1000, 1961, 2058, 1292, 1870, 2897, 2136, 154)->[-4, (-1-1*r5), -2, (1-1*r5)]
(544, 867, 1731, 2308, 1446, 3496, 1297, 1779, 600, 2457, 1405, 1534)->[-2, -2, 2*r5, 2]
(225, 578, 387, 2785, 1480, 777, 3597, 558, 3278, 2001, 2131, 3156)->[2, -2*r5, -2, 2]
(3041, 484, 1285, 516, 3518, 2155, 2062, 2418, 2901, 1366, 2490, 1630)->[(3-1*r5), (-1-1*r5), (-1-1*r5), (1+1*r5)]
(612, 2599, 746, 1803, 113, 660, 1172, 1844, 3287, 3542, 3289, 2650)->[(1-1*r5), -2, (1+1*r5), 4]
(835, 2276, 389, 2213, 839, 2280, 2313, 2378, 2703, 2545, 1811, 1087)->[(1+1*r5), (-3+1*r5), (1+1*r5), (1+1*r5)]
(2337, 2146, 1512, 3307, 12, 2161, 1106, 340, 3317, 3545, 1338, 1597)->[(-3+1*r5), -2, 0, (3+1*r5)]
(128, 2679, 2185, 2154, 3529, 3022, 528, 1105, 2352, 311, 121, 1722)->[(-1-1*r5), (3-1*r5), (-1-1*r5), (1+1*r5)]
(2594, 2217, 479, 2923, 3179, 3054, 915, 2710, 2327, 2104, 2265, 1279)->[0, (-3-1*r5), (3-1*r5), 2]
(3265, 3074, 1221, 1414, 1095, 328, 1701, 1926, 3404, 849, 2353, 2044)->[(-1-1*r5), 2, -4, (-1+1*r5)]
(3459, 2297, 1190, 1321, 3182, 3438, 2800, 2225, 1170, 2513, 2263, 921)->[(-1+1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(1152, 3141, 1768, 2922, 2926, 3472, 1169, 3058, 1621, 3066, 1756, 1183)->[(3+1*r5), -2, (-3+1*r5), 0]
(448, 803, 1896, 3290, 1903, 3408, 3439, 1874, 983, 664, 1753, 698)->[(1+1*r5), 2, 4, (-1+1*r5)]
(2786, 1475, 2821, 682, 1261, 397, 3149, 3056, 1524, 728, 3160, 1916)->[-4, 0, 0, -4]
(1473, 2817, 292, 325, 3560, 587, 754, 3444, 373, 3349, 2392, 3033)->[(-1+1*r5), (-1-1*r5), -4, -2]
(1122, 3299, 585, 1993, 656, 3025, 1426, 1235, 2900, 2391, 3071, 2271)->[2, 0, (3-1*r5), (3+1*r5)]
(640, 98, 2914, 3460, 3434, 2572, 2446, 530, 467, 1490, 3090, 987)->[(-1+1*r5), -4, 2, (1+1*r5)]
(162, 1883, 3399, 296, 9, 393, 1259, 974, 1966, 2427, 475, 3036)->[2, -2, 2, 2*r5]
(2625, 1826, 3142, 1450, 2190, 1171, 1109, 1340, 631, 920, 2553, 956)->[(-1+1*r5), (1+1*r5), 0, -2*r5]
(1602, 1059, 1733, 649, 681, 2506, 3466, 2931, 3477, 665, 2940, 639)->[0, 4, -4, 0]
(1956, 773, 1066, 1614, 496, 18, 1139, 148, 470, 1434, 1948, 766)->[(1+1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(1408, 1605, 2150, 519, 2863, 1523, 2163, 757, 951, 3387, 637, 511)->[-2, -4, (-1-1*r5), (1-1*r5)]
(2689, 998, 1655, 2221, 622, 1205, 2773, 1623, 1305, 474, 1914, 1919)->[(-1-1*r5), -2, -4, (1-1*r5)]
(2691, 773, 496, 2840, 3216, 3378, 2069, 3318, 504, 1434, 988, 413)->[(1+1*r5), 4, (-1+1*r5), -2]
(1376, 385, 1313, 2054, 1511, 2502, 2928, 1394, 917, 2262, 3512, 3516)->[(3+1*r5), (1-1*r5), (-1+1*r5), (-1+1*r5)]
(1250, 516, 1630, 2155, 2443, 3051, 3117, 498, 1791, 2230, 190, 1439)->[(-3+1*r5), (-1-1*r5), (-1-1*r5), (1+1*r5)]
(38, 262, 1223, 1421, 783, 1455, 49, 2127, 3152, 984, 2713, 1212)->[(-1+1*r5), 2*r5, (1+1*r5), 0]
(2178, 1795, 2685, 1001, 2633, 3310, 3280, 1940, 155, 2876, 1981, 63)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(2937, 38, 3110, 552, 2960, 49, 3346, 246, 726, 2713, 3131, 573)->[0, 4, 4, 0]
(161, 69, 1541, 2278, 2789, 940, 278, 1912, 1241, 3579, 2429, 3551)->[(-3-1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(130, 2791, 1320, 1065, 1457, 3089, 883, 723, 85, 2615, 1945, 1053)->[2, 2, -2*r5, 2]
(833, 225, 3491, 358, 1480, 556, 2284, 3278, 2959, 1528, 3417, 1470)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(450, 1597, 3106, 165, 710, 1093, 3528, 1106, 340, 3412, 3128, 1277)->[(1-1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(1861, 2085, 2600, 1481, 1002, 2285, 303, 2193, 1972, 1493, 2680, 1915)->[4, (-1-1*r5), -2, (1-1*r5)]
(388, 645, 3369, 171, 1645, 2673, 2994, 3217, 1653, 2933, 2365, 1725)->[(-1-1*r5), -4, (-1+1*r5), -2]
(3543, 420, 1799, 712, 873, 1418, 1482, 2324, 1398, 3351, 3227, 223)->[(-1+1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(2819, 1702, 2822, 905, 588, 2268, 2676, 3443, 1976, 1721, 2746, 1468)->[(-1-1*r5), (-1+1*r5), 2, 4]
(1634, 1957, 1927, 551, 3595, 559, 2768, 2289, 372, 2999, 3576, 2077)->[(-1-1*r5), 2*r5, 0, (-1+1*r5)]
(609, 2754, 3268, 517, 2520, 268, 3219, 2389, 3029, 2424, 2460, 1150)->[(1-1*r5), 4, 2, (-1-1*r5)]
(1027, 3556, 1670, 2342, 2234, 3206, 2314, 2157, 2227, 981, 2325, 1018)->[(3+1*r5), 2, (3-1*r5), 0]
(1664, 1441, 1989, 2024, 3371, 845, 1263, 3471, 565, 3190, 2620, 189)->[(1-1*r5), 2, (1+1*r5), -4]
(1729, 514, 515, 1507, 1797, 2376, 2409, 2220, 557, 2100, 1848, 2361)->[4, (-1-1*r5), -2, (-1+1*r5)]
(1664, 1920, 2024, 2504, 586, 1644, 1263, 2735, 309, 374, 3355, 3197)->[-2, 2, 2, -2*r5]
(1763, 2474, 1550, 975, 124, 1678, 1970, 1331, 2483, 2875, 1180, 1853)->[2, 2*r5, -2, -2]
(1603, 1415, 3335, 1545, 3276, 1647, 2448, 20, 1429, 440, 2141, 735)->[-2, 4, (1+1*r5), (1-1*r5)]
(2656, 1857, 1506, 132, 3525, 1032, 2184, 3016, 1102, 1936, 2160, 2303)->[4, (1-1*r5), (-1-1*r5), -2]
(2182, 2986, 3146, 2092, 1902, 271, 3031, 2200, 1819, 316, 765, 1854)->[(-1-1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(644, 3492, 3487, 1612, 1038, 464, 3103, 2902, 2935, 1660, 1438, 1375)->[4, (-1+1*r5), (-1-1*r5), 2]
(2305, 3042, 1124, 2630, 1544, 1784, 3509, 214, 1080, 2812, 2013, 926)->[2, -2, 2*r5, -2]
(2977, 1218, 836, 1189, 3334, 2407, 3557, 500, 2806, 1082, 2939, 3517)->[0, (-1-1*r5), -2*r5, (-1+1*r5)]
(2594, 964, 1865, 2217, 3434, 2925, 2446, 3054, 1689, 3090, 3127, 345)->[0, -2*r5, (-1+1*r5), (1+1*r5)]
(3232, 1798, 2683, 2348, 1100, 3247, 1648, 2578, 2834, 2677, 3321, 2107)->[0, (-1-1*r5), 2*r5, (1-1*r5)]
(1472, 1824, 1194, 298, 1485, 3502, 2164, 1045, 3478, 1911, 3292, 2238)->[0, 2*r5, (-1+1*r5), (1+1*r5)]
(96, 2557, 1318, 1478, 2824, 618, 2782, 2575, 2489, 3482, 1629, 94)->[(-1-1*r5), (1-1*r5), -2, -4]
(1956, 997, 1948, 1450, 1614, 3546, 3154, 252, 2390, 631, 218, 956)->[2, (1+1*r5), (-1+1*r5), -4]
(1538, 1646, 943, 1744, 3184, 818, 115, 1971, 2162, 2518, 2494, 703)->[0, 2*r5, (1-1*r5), (1+1*r5)]
(1060, 1192, 3418, 238, 1752, 1777, 1969, 1278, 3258, 1083, 382, 286)->[0, (3-1*r5), -2, (-3-1*r5)]
(2979, 3173, 2536, 1962, 428, 2700, 497, 210, 506, 1559, 442, 1117)->[(-1-1*r5), 2, 4, (-1+1*r5)]
(2855, 3175, 2315, 3595, 687, 751, 559, 2768, 2486, 343, 1086, 3007)->[(-1-1*r5), 4, (-1+1*r5), 2]
(2240, 1860, 1960, 553, 2248, 1003, 3436, 1389, 629, 1526, 1882, 925)->[2*r5, 0, (1+1*r5), (1-1*r5)]
(838, 806, 3304, 939, 2830, 3023, 3028, 2135, 1432, 1690, 2842, 2751)->[(3-1*r5), 0, (-3-1*r5), 2]
(806, 3302, 3563, 2511, 1168, 2548, 3028, 2135, 248, 2393, 3002, 828)->[(-3+1*r5), 0, (-3-1*r5), 2]
(2273, 3170, 708, 2444, 141, 721, 2386, 1555, 2485, 1014, 2774, 2109)->[0, (1-1*r5), (1+1*r5), -2*r5]
(2080, 3325, 1794, 170, 1835, 941, 2286, 2257, 2678, 1433, 2111, 383)->[(1+1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(1441, 2753, 100, 1573, 1959, 456, 2317, 2835, 180, 3027, 3190, 189)->[0, (-1+1*r5), (1+1*r5), -2*r5]
(2689, 2915, 41, 3241, 2860, 2956, 2927, 724, 2584, 1914, 734, 1919)->[-2, -2, -2*r5, -2]
(1763, 486, 938, 2731, 3338, 3573, 407, 25, 1180, 1853, 1822, 3358)->[(-1+1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(1443, 1028, 1157, 2052, 1671, 2436, 1707, 2667, 3116, 3440, 2970, 2396)->[-4, -2, (-1+1*r5), (-1-1*r5)]
(3079, 2730, 3467, 1581, 2351, 560, 1200, 2323, 2964, 1365, 2007, 3415)->[-2, -2, -2, 2*r5]
(3521, 740, 933, 1063, 1673, 3273, 3337, 2290, 3026, 1750, 1497, 1404)->[(3+1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(1249, 1953, 2060, 2444, 398, 2159, 2649, 3577, 2386, 2514, 2485, 2585)->[(1-1*r5), -2, (1+1*r5), -4]
(1185, 738, 2436, 421, 1351, 331, 1836, 2188, 2667, 3021, 3116, 2877)->[(-1-1*r5), (1-1*r5), 2, -4]
(1891, 2021, 486, 10, 2731, 2413, 1774, 881, 1745, 1560, 25, 2555)->[0, (3+1*r5), (-3+1*r5), -2]
(1891, 2535, 3150, 881, 1745, 1937, 1044, 2613, 2841, 1881, 2843, 3484)->[(1-1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(2885, 2057, 2475, 268, 1454, 3219, 3029, 1142, 2807, 3096, 634, 1724)->[0, 2*r5, (-1+1*r5), (-1-1*r5)]
(2304, 2169, 1379, 1349, 3014, 1703, 2793, 3209, 235, 3593, 889, 1436)->[(-1-1*r5), (1+1*r5), (-3+1*r5), (1+1*r5)]
(1154, 2723, 1412, 2084, 2884, 3017, 3274, 1547, 1809, 1138, 1332, 3284)->[-2*r5, (1+1*r5), (1-1*r5), 0]
(1283, 872, 3336, 74, 3249, 1237, 469, 1303, 2038, 2905, 3034, 1052)->[(3+1*r5), (3-1*r5), 0, 2]
(3040, 3236, 743, 3272, 1449, 1898, 3559, 3598, 1813, 1942, 1879, 2943)->[4, (1+1*r5), -2, (1-1*r5)]
(2081, 3426, 899, 1196, 1516, 1869, 2287, 178, 788, 3510, 727, 1626)->[(1+1*r5), (3-1*r5), (-1-1*r5), (-1-1*r5)]
(1602, 2940, 1932, 2129, 2931, 308, 2005, 3350, 3416, 3481, 2012, 1917)->[(1-1*r5), 2*r5, (-1-1*r5), 0]
(3011, 356, 1924, 487, 936, 2637, 50, 438, 1022, 1208, 2715, 30)->[2, 2, -2, 2*r5]
(1984, 2209, 2340, 2215, 3244, 749, 337, 466, 3158, 1431, 696, 2716)->[(3-1*r5), (1+1*r5), (-1-1*r5), (1+1*r5)]
(1088, 2048, 2336, 804, 229, 2632, 908, 1110, 601, 2522, 893, 3486)->[-4, (1+1*r5), 2, (1-1*r5)]
(65, 2113, 1831, 746, 1935, 113, 2739, 2459, 3379, 3542, 1435, 1309)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (1+1*r5)]
(64, 900, 1131, 3308, 270, 336, 2741, 1622, 3125, 120, 891, 1596)->[-2, (-3-1*r5), 0, (-3+1*r5)]
(1573, 3398, 1959, 456, 3309, 1552, 2480, 1907, 52, 2132, 406, 502)->[(-1+1*r5), 2, (1+1*r5), -4]
(641, 2114, 2531, 1350, 1097, 1131, 3308, 3319, 1656, 58, 1596, 1535)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(3206, 233, 2314, 2634, 240, 913, 2325, 2646, 2903, 1244, 222, 95)->[2*r5, (1+1*r5), (-1+1*r5), 0]
(3, 643, 2392, 2886, 2505, 1005, 1006, 754, 1176, 3033, 1084, 2909)->[2, -2, -2*r5, -2]
(2177, 3587, 3172, 459, 1867, 3277, 2542, 2449, 1074, 1304, 2072, 2205)->[4, 2, (1-1*r5), (-1-1*r5)]
(3010, 3171, 1830, 3401, 2794, 2827, 3372, 335, 1620, 538, 1182, 3519)->[(-1-1*r5), 2*r5, 0, (1-1*r5)]
(737, 2017, 2018, 3073, 2566, 775, 2762, 205, 2093, 3511, 1240, 795)->[4, (-1-1*r5), 2, (-1+1*r5)]
(2978, 1029, 1254, 2118, 2089, 3433, 2669, 142, 562, 1078, 1466, 62)->[0, (-1+1*r5), (-1-1*r5), 2*r5]
(933, 2054, 1063, 1319, 3141, 3273, 3373, 944, 1169, 1394, 3512, 1183)->[(3+1*r5), -2, (3-1*r5), 0]
(742, 2759, 1353, 2489, 397, 2575, 3056, 1716, 1687, 728, 1529, 3482)->[(-1-1*r5), 0, (1-1*r5), -2*r5]
(513, 1380, 2373, 1133, 718, 688, 1489, 2384, 531, 1498, 2300, 671)->[-2, (-3+1*r5), (3+1*r5), 0]
(2626, 3266, 2533, 2249, 2382, 1203, 3381, 1814, 377, 1179, 1245, 319)->[(-1-1*r5), -2, 4, (1-1*r5)]
(3040, 2561, 2435, 2181, 743, 3048, 753, 1942, 2167, 2550, 1693, 3198)->[2*r5, (1+1*r5), (1-1*r5), 0]
(451, 2180, 3302, 3177, 107, 3243, 432, 1168, 2226, 1460, 3002, 1759)->[(1-1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(260, 1476, 2539, 1004, 1166, 2671, 1553, 1397, 1046, 2582, 281, 1695)->[(-1+1*r5), 2, (1+1*r5), 4]
(288, 835, 389, 2439, 296, 9, 2378, 875, 812, 974, 47, 2064)->[(1+1*r5), (1-1*r5), 2, 4]
(1665, 3393, 3396, 840, 1161, 1225, 3112, 2228, 54, 2330, 1372, 2750)->[(1-1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(1482, 1418, 2955, 2477, 1838, 3562, 1873, 3059, 1588, 2073, 1146, 223)->[2, 2*r5, -2, 2]
(1121, 2083, 1734, 1799, 3463, 873, 3018, 1039, 918, 1398, 2682, 1178)->[2, (3+1*r5), 0, (3-1*r5)]
(2016, 167, 7, 3049, 2140, 275, 2455, 1496, 1337, 860, 3389, 2462)->[(1+1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(3203, 3078, 2987, 3532, 2125, 334, 2831, 2957, 1236, 3320, 2617, 2138)->[2, (1-1*r5), -4, (1+1*r5)]
(2456, 3501, 3164, 2864, 593, 3311, 1075, 1781, 2008, 3449, 1211, 796)->[4, (-1-1*r5), 2, (1-1*r5)]
(1411, 2787, 1477, 3270, 2440, 1238, 247, 2231, 2780, 1533, 1598, 1663)->[-2, -2*r5, -2, 2]
(1027, 2743, 74, 1741, 2157, 3053, 2038, 375, 3094, 2234, 1052, 541)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(772, 1892, 679, 807, 73, 1708, 3376, 145, 786, 2417, 348, 2719)->[(-3-1*r5), (-3+1*r5), 0, -2]
(3489, 2600, 105, 970, 780, 2285, 1493, 1749, 2487, 152, 3030, 220)->[(1+1*r5), -4, (1-1*r5), -2]
(2106, 262, 1447, 2408, 783, 561, 1202, 2737, 87, 984, 2074, 1469)->[2, 4, (1+1*r5), (-1+1*r5)]
(1568, 1729, 1315, 515, 1797, 3333, 2763, 2868, 56, 2235, 381, 2175)->[2*r5, -2, -2, 2]
(3552, 355, 2533, 3301, 14, 2736, 2292, 3381, 1179, 3228, 1213, 958)->[-4, (1-1*r5), (1+1*r5), -2]
(226, 2980, 1543, 424, 1096, 2216, 715, 3015, 2002, 2232, 282, 2619)->[-2, (-1+1*r5), 4, (1+1*r5)]
(3168, 355, 2469, 2567, 520, 1933, 1806, 116, 3070, 2264, 3228, 958)->[-2*r5, 0, (1+1*r5), (1-1*r5)]
(2531, 388, 2727, 846, 149, 949, 1653, 184, 58, 1339, 2365, 1535)->[-2, -2*r5, 2, -2]
(1056, 2307, 900, 2856, 2126, 2574, 819, 2741, 2364, 3125, 1884, 1983)->[(1-1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(963, 612, 68, 165, 1669, 3528, 937, 491, 2476, 3412, 3289, 2650)->[-2, -2, 2, 2*r5]
(1893, 1253, 2920, 1289, 3082, 2288, 2099, 1719, 2936, 89, 3069, 3326)->[-2, (-1-1*r5), (1-1*r5), -4]
(352, 2592, 419, 199, 1033, 1741, 690, 3252, 1845, 2743, 1307, 541)->[2*r5, 2, 2, 2]
(709, 1926, 1736, 1992, 3208, 2044, 367, 849, 2033, 2836, 1910, 636)->[(-1-1*r5), (-1+1*r5), -2*r5, 0]
(1536, 1892, 198, 488, 684, 45, 1388, 1708, 3085, 348, 153, 476)->[(-3-1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(2145, 290, 675, 1410, 2241, 2825, 1899, 1681, 1905, 1141, 3193, 3230)->[(-3+1*r5), -2, 0, (-3-1*r5)]
(545, 3268, 517, 1061, 2504, 395, 2735, 2776, 2424, 2425, 3323, 3197)->[-2, (1+1*r5), (-1+1*r5), -4]
(2115, 3493, 2214, 3481, 2129, 1937, 150, 1943, 3350, 2841, 2202, 3484)->[(-3+1*r5), (3+1*r5), -2, 0]
(3488, 2274, 2501, 299, 2252, 3182, 2513, 2929, 3314, 886, 2263, 1657)->[2, (-3+1*r5), (3+1*r5), 0]
(2976, 995, 1229, 1037, 1901, 2095, 2238, 3292, 1911, 2266, 1852, 478)->[0, (3+1*r5), (3-1*r5), 2]
(736, 2875, 546, 589, 1550, 1678, 368, 2609, 2771, 1336, 1691, 1789)->[2, 4, (-1-1*r5), (1-1*r5)]
(2688, 929, 1443, 3012, 645, 1671, 842, 171, 3440, 2196, 3229, 1725)->[(-1-1*r5), (-1-1*r5), (3-1*r5), (-1-1*r5)]
(1697, 869, 2437, 3081, 586, 1644, 2036, 309, 59, 509, 1118, 927)->[(-1-1*r5), (-1+1*r5), 2, -4]
(3456, 1537, 1762, 707, 3487, 2857, 1038, 2510, 90, 2075, 2974, 1375)->[2*r5, 0, (-1-1*r5), (-1+1*r5)]
(1377, 2916, 2023, 3432, 1393, 1714, 1748, 3224, 2299, 444, 126, 2495)->[0, (1-1*r5), (-1-1*r5), 2*r5]
