[112, 149]
[112, 178]
[112, 261]
[113, 159]
[113, 192]
[113, 200]
[113, 256]
[114, 129]
[114, 140]
[115, 193]
[116, 176]
[116, 219]
[116, 222]
[116, 251]
[117, 177]
[117, 281]
[118, 205]
[118, 207]
[119, 120]
[119, 214]
[119, 232]
[120, 214]
[120, 272]
[121, 138]
[121, 257]
[121, 287]
[122, 139]
[122, 217]
[123, 133]
[123, 230]
[123, 279]
[123, 282]
[124, 225]
[124, 259]
[125, 219]
[125, 280]
[126, 185]
[127, 161]
[127, 174]
[127, 189]
[127, 204]
[128, 248]
[130, 144]
[130, 188]
[130, 223]
[131, 265]
[131, 280]
[132, 202]
[132, 263]
[132, 279]
[133, 222]
[133, 224]
[133, 230]
[134, 136]
[134, 239]
[134, 272]
[134, 273]
[135, 151]
[135, 223]
[136, 180]
[136, 209]
[136, 273]
[137, 240]
[138, 257]
[139, 141]
[140, 236]
[141, 213]
[141, 230]
[142, 143]
[142, 190]
[142, 246]
[142, 286]
[143, 190]
[143, 241]
[143, 284]
[144, 188]
[144, 213]
[145, 162]
[145, 183]
[145, 192]
[146, 148]
[146, 188]
[146, 194]
[146, 202]
[147, 233]
[147, 274]
[147, 283]
[148, 184]
[148, 188]
[149, 220]
[150, 160]
[150, 210]
[151, 223]
[152, 153]
[152, 155]
[152, 168]
[153, 164]
[154, 191]
[154, 205]
[155, 168]
[155, 258]
[157, 238]
[158, 258]
[158, 266]
[159, 215]
[159, 256]
[160, 210]
[160, 235]
[160, 277]
[161, 173]
[161, 174]
[162, 181]
[162, 183]
[163, 229]
[164, 178]
[164, 245]
[165, 182]
[165, 255]
[166, 241]
[166, 252]
[166, 257]
[168, 187]
[168, 201]
[169, 249]
[169, 269]
[171, 175]
[171, 194]
[171, 276]
[172, 218]
[172, 246]
[172, 250]
[173, 215]
[174, 247]
[175, 267]
[175, 276]
[176, 251]
[177, 249]
[177, 281]
[178, 245]
[178, 261]
[179, 182]
[180, 209]
[180, 227]
[180, 234]
[181, 217]
[181, 231]
[182, 255]
[184, 228]
[185, 203]
[185, 273]
[186, 221]
[186, 274]
[186, 278]
[187, 201]
[187, 260]
[187, 263]
[189, 204]
[189, 285]
[191, 226]
[192, 200]
[193, 207]
[194, 202]
[195, 198]
[195, 200]
[195, 267]
[196, 227]
[196, 238]
[196, 286]
[197, 208]
[197, 229]
[197, 266]
[198, 267]
[198, 282]
[199, 275]
[201, 212]
[202, 279]
[203, 242]
[203, 243]
[203, 273]
[206, 226]
[206, 234]
[210, 265]
[211, 277]
[213, 230]
[217, 231]
[218, 246]
[219, 222]
[221, 274]
[222, 224]
[227, 234]
[227, 238]
[229, 266]
[231, 271]
[232, 243]
[233, 251]
[233, 281]
[233, 283]
[235, 277]
[237, 268]
[237, 284]
[239, 268]
[239, 272]
[240, 248]
[241, 257]
[241, 284]
[242, 243]
[244, 275]
[245, 255]
[246, 286]
[250, 252]
[251, 281]
[253, 287]
[256, 285]
[260, 261]
[260, 263]
[260, 270]
[261, 270]
[262, 278]
[270, 283]
[279, 282]
