(432, 434, 438, 1056)
(465, 468, 480, 844)
(1019, 1020, 1023, 1117)
(188, 189, 190, 970)
(822, 823, 827, 932)
(640, 642, 644, 724)
(782, 786, 789, 904)
(443, 446, 453, 889)
(707, 710, 717, 1020)
(96, 97, 117, 564)
(946, 947, 948, 1110)
(976, 977, 992, 1059)
(1090, 1091, 1094, 1109)
(971, 972, 973, 1095)
(617, 618, 624, 1156)
(994, 996, 999, 1060)
(356, 357, 365, 863)
(214, 216, 217, 1068)
(526, 527, 530, 1081)
(779, 781, 792, 827)
(287, 289, 291, 957)
(192, 193, 206, 335)
(524, 525, 528, 973)
(612, 613, 621, 969)
(750, 752, 757, 1007)
(655, 657, 667, 870)
(427, 428, 433, 839)
(1001, 1002, 1006, 1093)
(351, 353, 360, 745)
(36, 37, 48, 575)
(193, 195, 219, 341)
(204, 207, 213, 788)
(649, 650, 652, 1106)
(720, 721, 722, 1183)
(422, 423, 439, 682)
(553, 554, 564, 756)
(400, 401, 402, 971)
(510, 512, 531, 681)
(16, 17, 29, 1038)
(114, 115, 119, 1171)
(1172, 1173, 1175, 1194)
(136, 138, 140, 1155)
(858, 859, 861, 1092)
(108, 109, 111, 1107)
(765, 766, 772, 1063)
(170, 172, 176, 226)
(352, 354, 362, 746)
(887, 890, 892, 958)
(710, 711, 723, 1025)
(435, 436, 437, 1102)
(311, 313, 318, 794)
(551, 554, 558, 754)
(262, 263, 265, 1197)
(278, 279, 296, 684)
(567, 569, 574, 761)
(734, 735, 741, 856)
(342, 343, 345, 1150)
(687, 688, 692, 880)
(708, 709, 718, 1021)
(178, 180, 181, 588)
(583, 584, 587, 1188)
(498, 500, 502, 1039)
(939, 943, 945, 981)
(597, 598, 599, 1113)
(1072, 1074, 1078, 1129)
(160, 161, 168, 1063)
(641, 643, 648, 728)
(277, 279, 294, 682)
(823, 825, 831, 935)
(302, 304, 308, 553)
(185, 186, 188, 726)
(995, 997, 1003, 1062)
(712, 715, 718, 1039)
(281, 283, 285, 725)
(910, 911, 914, 1071)
(1035, 1036, 1037, 1156)
(251, 252, 257, 1132)
(774, 775, 776, 1159)
(485, 488, 491, 675)
(10, 14, 17, 956)
(337, 338, 340, 831)
(765, 768, 773, 1064)
(1190, 1191, 1192, 1193)
(610, 612, 614, 967)
(318, 319, 326, 1126)
(274, 276, 293, 529)
(104, 107, 110, 1090)
(848, 850, 854, 995)
(950, 951, 952, 1142)
(77, 79, 80, 590)
(161, 162, 169, 1066)
(147, 148, 163, 190)
(427, 429, 434, 841)
(368, 370, 381, 536)
(812, 813, 818, 871)
(1, 3, 20, 670)
(678, 679, 684, 847)
(1172, 1174, 1176, 1195)
(201, 203, 213, 539)
(499, 501, 507, 1046)
(448, 450, 454, 944)
(373, 375, 383, 712)
(663, 664, 673, 968)
(796, 798, 801, 817)
(1053, 1054, 1059, 1116)
(555, 557, 559, 1115)
(622, 624, 627, 1169)
(267, 271, 282, 442)
(350, 353, 355, 735)
(849, 852, 857, 1000)
(124, 128, 130, 656)
(35, 36, 44, 568)
(61, 63, 78, 155)
(919, 920, 922, 1069)
(377, 378, 387, 753)
(634, 635, 639, 1173)
(589, 590, 600, 633)
(826, 828, 829, 967)
(149, 150, 157, 460)
(394, 396, 405, 632)
(0, 3, 15, 665)
(372, 374, 377, 700)
(154, 156, 158, 591)
(975, 976, 988, 1057)
(736, 737, 747, 864)
(883, 885, 898, 914)
(443, 444, 451, 887)
(592, 593, 597, 651)
(12, 13, 28, 964)
(865, 866, 875, 937)
(196, 198, 203, 371)
(665, 667, 673, 1036)
(674, 676, 683, 691)
(601, 604, 609, 884)
(116, 118, 119, 1181)
(407, 408, 409, 1168)
(766, 767, 774, 1065)
(577, 578, 579, 874)
(163, 164, 168, 1082)
(953, 955, 959, 1031)
(983, 985, 993, 1130)
(288, 290, 293, 960)
(253, 254, 266, 1136)
(640, 643, 647, 725)
(81, 83, 87, 855)
(321, 322, 324, 1179)
(182, 183, 186, 641)
(305, 306, 326, 566)
(591, 593, 596, 650)
(298, 299, 310, 334)
(299, 301, 316, 339)
(636, 637, 639, 1182)
(541, 543, 546, 1052)
(358, 359, 361, 1162)
(464, 468, 471, 838)
(347, 349, 364, 636)
(172, 173, 189, 236)
(645, 647, 653, 950)
(933, 934, 938, 969)
(588, 589, 598, 631)
(8, 9, 29, 697)
(551, 552, 555, 753)
(348, 349, 367, 638)
(575, 576, 577, 813)
(40, 43, 56, 742)
(60, 61, 66, 145)
(105, 106, 116, 1092)
(860, 862, 864, 1180)
(658, 659, 662, 932)
(668, 669, 671, 1070)
(764, 767, 769, 1060)
(222, 224, 241, 360)
(133, 135, 138, 1143)
(93, 94, 115, 259)
(903, 905, 911, 920)
(342, 344, 346, 1152)
(1084, 1086, 1089, 1152)
(514, 516, 524, 727)
(317, 319, 324, 1122)
(5, 6, 22, 689)
(802, 804, 805, 1080)
(677, 678, 680, 843)
(200, 202, 208, 535)
(191, 194, 198, 328)
(905, 906, 918, 931)
(769, 771, 777, 1087)
(226, 227, 235, 400)
(35, 38, 47, 570)
(421, 423, 429, 679)
(731, 733, 747, 833)
(327, 329, 332, 379)
(20, 21, 28, 1071)
(704, 706, 721, 1008)
(729, 732, 740, 825)
(1015, 1016, 1023, 1108)
(714, 715, 720, 1043)
(537, 538, 545, 921)
(440, 441, 449, 724)
(904, 906, 916, 930)
(209, 210, 220, 881)
(285, 286, 296, 952)
(571, 572, 576, 798)
(121, 123, 141, 584)
(455, 456, 458, 1112)
(894, 895, 900, 1135)
(758, 759, 762, 797)
(247, 249, 256, 992)
(273, 275, 283, 517)
(661, 663, 670, 966)
(327, 328, 331, 378)
(1, 2, 19, 669)
(269, 270, 287, 451)
(225, 228, 229, 395)
(1043, 1044, 1049, 1184)
(30, 34, 38, 123)
(749, 752, 755, 1005)
(1016, 1017, 1025, 1109)
(211, 212, 214, 919)
(486, 487, 493, 677)
(1040, 1042, 1045, 1149)
(877, 878, 882, 1047)
(1028, 1029, 1037, 1100)
(615, 616, 628, 1123)
(51, 52, 53, 865)
(372, 376, 379, 701)
(645, 646, 652, 949)
(850, 851, 858, 1001)
(730, 731, 746, 832)
(268, 270, 284, 448)
(277, 280, 295, 683)
(654, 657, 660, 866)
(1033, 1034, 1038, 1146)
(218, 219, 220, 1143)
(1178, 1179, 1181, 1191)
(131, 132, 134, 935)
(90, 94, 98, 245)
(500, 501, 508, 1049)
(539, 540, 550, 926)
(957, 958, 961, 1078)
(10, 12, 15, 954)
(604, 605, 630, 900)
(351, 352, 358, 744)
(892, 893, 902, 1079)
(461, 462, 476, 649)
(1083, 1085, 1087, 1149)
(625, 626, 629, 1182)
(796, 797, 800, 816)
(703, 704, 719, 1004)
(644, 646, 651, 947)
(244, 245, 263, 566)
(868, 869, 874, 1033)
(308, 309, 323, 757)
(601, 602, 608, 883)
(242, 243, 256, 561)
(799, 800, 803, 970)
(812, 814, 819, 872)
(520, 522, 531, 806)
(417, 418, 435, 545)
(74, 75, 83, 355)
(466, 467, 481, 845)
(415, 419, 431, 536)
(619, 621, 627, 1166)
(532, 533, 534, 1147)
(252, 253, 258, 1133)
(1065, 1066, 1067, 1158)
(334, 335, 337, 781)
(699, 702, 705, 751)
(329, 330, 343, 388)
(783, 784, 790, 907)
(304, 306, 322, 565)
(6, 9, 26, 691)
(361, 363, 364, 1165)
(159, 162, 166, 1062)
(11, 14, 26, 962)
(30, 31, 37, 120)
(936, 937, 938, 1163)
(732, 733, 748, 834)
(988, 989, 991, 1141)
(738, 739, 744, 936)
(99, 103, 106, 595)
(469, 470, 476, 1014)
(840, 841, 846, 1058)
(384, 385, 388, 1041)
(416, 418, 432, 542)
(1030, 1032, 1034, 1118)
(469, 472, 477, 1017)
(884, 886, 901, 917)
(310, 311, 314, 780)
(45, 47, 57, 771)
(495, 496, 498, 876)
(86, 87, 89, 1064)
(907, 909, 910, 966)
(321, 323, 325, 1180)
(1111, 1112, 1114, 1134)
(174, 177, 181, 394)
(31, 32, 51, 129)
(18, 19, 23, 1068)
(350, 354, 356, 736)
(420, 422, 426, 674)
(569, 570, 587, 778)
(1026, 1028, 1031, 1096)
(96, 98, 118, 565)
(538, 540, 549, 923)
(373, 376, 384, 713)
(1137, 1138, 1139, 1161)
(149, 151, 158, 461)
(204, 205, 211, 787)
(284, 286, 292, 945)
(175, 176, 185, 397)
(39, 43, 54, 740)
(581, 582, 585, 1186)
(628, 629, 630, 1194)
(806, 807, 811, 1140)
(788, 789, 795, 927)
(464, 466, 470, 837)
(18, 21, 24, 1069)
(22, 24, 25, 1104)
(1133, 1134, 1135, 1175)
(126, 127, 133, 671)
(62, 63, 85, 159)
(362, 363, 366, 1167)
(528, 529, 533, 1118)
(101, 102, 113, 599)
(953, 956, 960, 1032)
(460, 463, 475, 648)
(853, 855, 856, 1061)
(403, 404, 407, 1099)
(572, 573, 580, 809)
(69, 70, 73, 221)
(542, 544, 549, 1055)
(182, 184, 187, 642)
(822, 824, 828, 933)
(805, 807, 810, 1138)
(332, 333, 344, 755)
(845, 846, 847, 1142)
(1145, 1146, 1147, 1196)
(709, 711, 722, 1024)
(489, 490, 497, 688)
(924, 925, 931, 1131)
(979, 982, 985, 1075)
(155, 156, 165, 594)
(521, 522, 532, 809)
(127, 128, 137, 672)
(603, 605, 623, 899)
(692, 693, 694, 1154)
(860, 861, 863, 1178)
(410, 412, 421, 486)
(0, 4, 16, 666)
(776, 777, 778, 1185)
(815, 817, 818, 972)
(5, 7, 23, 690)
(478, 480, 482, 1137)
(81, 82, 85, 854)
(974, 977, 983, 1055)
(1110, 1111, 1113, 1132)
(380, 381, 383, 876)
(445, 447, 458, 895)
(742, 743, 748, 1089)
(424, 425, 430, 686)
(980, 982, 987, 1076)
(191, 195, 199, 330)
(260, 261, 264, 1177)
(108, 110, 112, 1108)
(272, 276, 280, 513)
(655, 656, 666, 869)
(192, 194, 207, 336)
(519, 520, 526, 802)
(506, 507, 509, 1187)
(7, 8, 27, 693)
(140, 141, 144, 1189)
(611, 613, 618, 968)
(302, 303, 307, 552)
(998, 1000, 1005, 1086)
(696, 697, 698, 1196)
(151, 153, 167, 477)
(165, 166, 167, 1091)
(661, 662, 668, 965)
(1150, 1151, 1153, 1199)
(452, 453, 457, 959)
(912, 913, 915, 1125)
(975, 978, 990, 1058)
(515, 517, 527, 728)
(941, 943, 951, 990)
(518, 521, 525, 801)
(49, 50, 58, 821)
(867, 870, 873, 1029)
(314, 315, 317, 830)
(1041, 1042, 1051, 1153)
(269, 271, 288, 452)
(482, 483, 484, 1160)
(658, 660, 664, 934)
(237, 238, 240, 1097)
(273, 274, 282, 516)
(1123, 1124, 1127, 1195)
(891, 893, 896, 1076)
(872, 873, 875, 1098)
(1097, 1098, 1101, 1164)
(567, 568, 571, 758)
(979, 981, 984, 1073)
(340, 341, 345, 1144)
(851, 852, 862, 1007)
(208, 209, 217, 879)
(835, 837, 840, 1012)
(249, 250, 261, 993)
(91, 92, 111, 255)
(232, 234, 239, 820)
(471, 472, 484, 1024)
(631, 632, 635, 1114)
(941, 942, 949, 989)
(410, 411, 420, 485)
(694, 695, 696, 1186)
(230, 231, 235, 815)
(614, 615, 620, 1120)
(65, 67, 70, 171)
(136, 137, 139, 1154)
(397, 399, 401, 727)
(759, 760, 772, 808)
(996, 997, 1008, 1067)
(1170, 1171, 1174, 1193)
(315, 316, 325, 833)
(233, 234, 241, 821)
(231, 233, 237, 819)
(894, 896, 901, 1136)
(700, 702, 717, 754)
(848, 849, 853, 994)
(298, 300, 312, 336)
(1157, 1158, 1160, 1183)
(1046, 1048, 1050, 1188)
(473, 474, 478, 1080)
(39, 41, 53, 738)
(760, 761, 775, 810)
(836, 838, 842, 1021)
(1047, 1048, 1051, 1189)
(297, 300, 307, 331)
(411, 413, 424, 489)
(289, 290, 295, 962)
(389, 390, 398, 441)
(699, 701, 703, 749)
(446, 447, 459, 899)
(102, 103, 114, 600)
(1010, 1013, 1019, 1053)
(92, 93, 113, 257)
(465, 467, 479, 843)
(230, 232, 236, 816)
(573, 574, 586, 811)
(559, 560, 563, 1148)
(541, 544, 548, 1054)
(32, 33, 54, 132)
(803, 804, 808, 1082)
(939, 940, 944, 980)
(120, 122, 130, 578)
(783, 785, 791, 908)
(56, 57, 59, 1088)
(785, 786, 794, 912)
(606, 607, 610, 908)
(750, 751, 756, 1006)
(707, 708, 716, 1018)
(444, 445, 454, 891)
(243, 244, 260, 563)
(1099, 1100, 1101, 1169)
(374, 375, 386, 716)
(100, 101, 109, 596)
(197, 199, 210, 382)
(134, 135, 142, 1144)
(490, 491, 506, 695)
(196, 197, 200, 368)
(888, 889, 897, 963)
(62, 64, 86, 160)
(416, 419, 433, 543)
(1026, 1027, 1030, 1095)
(729, 730, 739, 824)
(495, 497, 499, 877)
(619, 620, 625, 1165)
