x,y,dir,ref,pt
-54.0,20.784609690826528,8,False,7
-54.0,22.516660498395407,6,False,7
-52.5,19.91858428704209,10,False,7
-52.5,30.31088913245535,8,False,3
-52.5,30.31088913245535,2,True,11
-51.0,31.176914536239792,0,False,7
-52.5,30.31088913245535,10,False,7
-54.0,31.176914536239792,8,False,7
-57.0,34.64101615137754,6,False,7
-55.5,35.50704155516198,4,False,7
-57.0,32.90896534380867,8,False,7
-48.0,38.1051177665153,6,False,3
-48.0,38.1051177665153,4,True,11
-46.5,37.239092362730865,10,False,7
-48.0,38.1051177665153,8,False,7
-48.0,39.837168574084174,6,False,7
-46.5,44.16729559300637,4,False,7
-45.0,43.30127018922193,2,False,7
-48.0,43.30127018922193,6,False,7
-42.0,50.229473419497445,4,False,3
-42.0,50.229473419497445,6,True,11
-42.0,48.49742261192857,8,False,7
-42.0,50.229473419497445,6,False,7
-40.5,51.095498823281886,4,False,7
-36.0,51.96152422706632,2,False,7
-36.0,50.22947341949744,0,False,7
-37.5,52.82754963085076,4,False,7
-37.5,42.43524478543749,2,False,3
-37.5,42.43524478543749,8,True,11
-39.0,41.569219381653056,6,False,7
-37.5,42.43524478543749,4,False,7
-36.0,41.569219381653056,2,False,7
-33.00000000000001,38.1051177665153,0,False,7
-34.50000000000001,37.23909236273086,10,False,7
-33.00000000000001,39.837168574084174,2,False,7
-51.0,50.22947341949744,6,False,3
-51.0,50.22947341949744,4,True,11
-49.5,49.363448015713004,10,False,7
-51.0,50.22947341949744,8,False,7
-51.0,51.96152422706632,6,False,7
-49.50000000000001,56.29165124598851,4,False,7
-48.0,55.42562584220407,2,False,7
-51.0,55.42562584220407,6,False,7
-23.999999999999993,25.980762113533153,4,False,3
-23.999999999999993,25.980762113533153,6,True,11
-23.999999999999996,24.248711305964274,8,False,7
-23.999999999999993,25.980762113533153,6,False,7
-22.499999999999993,26.846787517317587,4,False,7
-17.999999999999993,27.712812921102024,2,False,7
-17.999999999999993,25.98076211353315,0,False,7
-31.499999999999993,25.11473670974872,8,False,3
-31.499999999999993,25.11473670974872,2,True,11
-29.999999999999993,25.980762113533153,0,False,7
-31.499999999999993,25.11473670974872,10,False,7
-32.99999999999999,25.980762113533157,8,False,7
-35.99999999999999,29.444863728670914,6,False,7
-34.499999999999986,30.31088913245535,4,False,7
-35.999999999999986,27.712812921102035,8,False,7
-26.99999999999999,32.90896534380866,6,False,3
-26.99999999999999,32.90896534380866,4,True,11
-25.499999999999993,32.042939940024226,10,False,7
-26.99999999999999,32.90896534380866,8,False,7
-26.99999999999999,34.64101615137754,6,False,7
-25.499999999999986,38.971143170299726,4,False,7
-23.999999999999986,38.10511776651529,2,False,7
-26.999999999999986,38.10511776651529,6,False,7
-17.99999999999999,32.90896534380866,4,False,3
-17.99999999999999,32.90896534380866,6,True,11
-17.999999999999993,31.176914536239778,8,False,7
-17.99999999999999,32.90896534380866,6,False,7
-16.49999999999999,33.774990747593094,4,False,7
-11.99999999999999,34.64101615137753,2,False,7
-11.999999999999993,32.90896534380865,0,False,7
-13.499999999999991,35.50704155516197,4,False,7
-4.499999999999993,33.77499074759309,2,False,3
-4.499999999999993,33.77499074759309,8,True,11
-5.999999999999989,32.908965343808646,6,False,7
-4.499999999999993,33.77499074759309,4,False,7
-2.999999999999993,32.908965343808646,2,False,7
7.105427357601002e-15,29.44486372867089,0,False,7
-1.4999999999999964,28.578838324886455,10,False,7
3.552713678800501e-15,31.17691453623977,2,False,7
-8.999999999999996,25.980762113533142,0,False,3
-8.999999999999996,25.980762113533142,10,True,11
-10.499999999999996,26.846787517317583,4,False,7
-8.999999999999996,25.980762113533142,2,False,7
-9.0,24.248711305964264,0,False,7
-10.500000000000002,19.918584287042073,10,False,7
-12.000000000000004,20.784609690826514,8,False,7
-9.000000000000004,20.784609690826514,0,False,7
-8.999999999999986,41.56921938165304,4,False,3
-8.999999999999986,41.56921938165304,6,True,11
-8.999999999999986,39.83716857408416,8,False,7
-8.999999999999986,41.56921938165304,6,False,7
-7.499999999999986,42.435244785437476,4,False,7
-2.999999999999986,43.30127018922191,2,False,7
-2.9999999999999893,41.56921938165304,0,False,7
-4.499999999999986,44.16729559300636,4,False,7
-58.5,12.990381056766578,8,False,3
-58.5,12.990381056766578,2,True,11
-57.0,13.856406460551018,0,False,7
-58.5,12.990381056766578,10,False,7
-60.0,13.856406460551018,8,False,7
-63.0,17.32050807568877,6,False,7
-61.5,18.186533479473212,4,False,7
-54.0,6.928203230275509,0,False,3
-54.0,6.928203230275509,10,True,11
-55.5,7.794228634059947,4,False,7
-54.0,6.928203230275509,2,False,7
-54.0,5.196152422706632,0,False,7
-55.5,0.8660254037844375,10,False,7
-57.0,1.7320508075688785,8,False,7
-54.0,1.7320508075688785,0,False,7
-63.0,6.928203230275509,10,False,3
-63.0,6.928203230275509,0,True,11
-63.0,8.660254037844386,2,False,7
-63.0,6.928203230275509,0,False,7
-64.5,6.0621778264910695,10,False,7
-69.0,5.196152422706632,8,False,7
-69.0,6.928203230275509,6,False,7
-67.5,4.330127018922193,10,False,7
-67.5,14.722431864335457,8,False,3
-67.5,14.722431864335457,2,True,11
-66.0,15.588457268119894,0,False,7
-67.5,14.722431864335457,10,False,7
-69.0,15.588457268119894,8,False,7
-72.0,19.05255888325765,6,False,7
-70.5,19.918584287042087,4,False,7
-72.0,17.32050807568877,8,False,7
-75.0,25.980762113533157,6,False,3
-75.0,25.980762113533157,4,True,11
-73.5,25.11473670974872,10,False,7
-75.0,25.980762113533157,8,False,7
-75.0,27.712812921102035,6,False,7
-73.5,32.042939940024226,4,False,7
-72.0,31.17691453623979,2,False,7
-75.0,31.17691453623979,6,False,7
-66.0,25.980762113533157,4,False,3
-66.0,25.980762113533157,6,True,11
-66.0,24.248711305964278,8,False,7
-66.0,25.980762113533157,6,False,7
-64.5,26.846787517317594,4,False,7
-60.0,27.71281292110203,2,False,7
-60.0,25.980762113533153,0,False,7
-61.5,28.57883832488647,4,False,7
-79.5,18.186533479473212,8,False,3
-79.5,18.186533479473212,2,True,11
-78.0,19.05255888325765,0,False,7
-79.5,18.186533479473212,10,False,7
-81.0,19.05255888325765,8,False,7
-84.0,22.516660498395403,6,False,7
-82.5,23.382685902179844,4,False,7
-84.0,20.784609690826528,8,False,7
